"TOA5","Pluvio_UPB","CR300","6066","CR300.Std.10.03","CPU:UPB_Rain_4Dic2020.CR300","9715","Meteo5Min"
"TIMESTAMP","RECORD","VBat","TempDL","PBar","TempA","RH"
"2021-11-01 01:55:00",95445,12.79,17.79,751.4,16.61,49.69
"2021-11-01 02:00:00",95446,12.79,17.83,751.3,16.73,49.02
"2021-11-01 02:05:00",95447,12.79,17.86,751.3,16.84,49.22
"2021-11-01 02:10:00",95448,12.78,17.88,751.2,16.86,49.32
"2021-11-01 02:15:00",95449,12.78,17.91,751.2,16.82,50.06
"2021-11-01 02:20:00",95450,12.78,17.91,751.1,16.87,49.67
"2021-11-01 02:25:00",95451,12.78,17.89,751.2,16.9,49.86
"2021-11-01 02:30:00",95452,12.78,17.88,751.2,17.04,49.53
"2021-11-01 02:35:00",95453,12.78,17.9,751.1,16.86,52.33
"2021-11-01 02:40:00",95454,12.77,17.9,751.1,16.63,52.76
"2021-11-01 02:45:00",95455,12.77,17.87,751.1,16.48,52.49
"2021-11-01 02:50:00",95456,12.77,17.83,751.1,16.36,55.21
"2021-11-01 02:55:00",95457,12.77,17.77,751.1,16.22,53.32
"2021-11-01 03:00:00",95458,12.77,17.73,751.1,16.46,52.74
"2021-11-01 03:05:00",95459,12.76,17.7,751,16.44,52.43
"2021-11-01 03:10:00",95460,12.76,17.68,751,16.31,53.39
"2021-11-01 03:15:00",95461,12.76,17.66,751,16.27,54.3
"2021-11-01 03:20:00",95462,12.76,17.59,751.1,16.32,58.89
"2021-11-01 03:25:00",95463,12.75,17.56,751.2,16.29,62.15
"2021-11-01 03:30:00",95464,12.75,17.54,751.2,16.26,67.86
"2021-11-01 03:35:00",95465,12.75,17.56,751.1,16.08,69.75
"2021-11-01 03:40:00",95466,12.75,17.57,751.1,15.96,72.37
"2021-11-01 03:45:00",95467,12.74,17.53,751.2,15.74,75.2
"2021-11-01 03:50:00",95468,12.74,17.47,751.2,15.12,74.87
"2021-11-01 03:55:00",95469,12.74,17.27,751.2,14.53,76.22
"2021-11-01 04:00:00",95470,12.74,16.96,751.3,14.23,79.44
"2021-11-01 04:05:00",95471,12.73,16.58,751.3,14.08,81.7
"2021-11-01 04:10:00",95472,12.73,16.19,751.4,13.95,82.4
"2021-11-01 04:15:00",95473,12.73,15.87,751.4,13.73,85.4
"2021-11-01 04:20:00",95474,12.72,15.6,751.5,13.45,88.9
"2021-11-01 04:25:00",95475,12.72,15.36,751.6,13.2,89.4
"2021-11-01 04:30:00",95476,12.71,15.15,751.7,13.08,89.9
"2021-11-01 04:35:00",95477,12.71,14.99,751.8,13.06,86.9
"2021-11-01 04:40:00",95478,12.71,14.8,752,13.23,84.7
"2021-11-01 04:45:00",95479,12.7,14.62,752.1,13.35,84
"2021-11-01 04:50:00",95480,12.7,14.5,752.3,13.3,86.1
"2021-11-01 04:55:00",95481,12.7,14.4,752.3,12.97,86.5
"2021-11-01 05:00:00",95482,12.69,14.29,752.2,12.78,87.8
"2021-11-01 05:05:00",95483,12.69,14.17,752.3,12.54,91.6
"2021-11-01 05:10:00",95484,12.69,14.1,752.4,12.46,92.6
"2021-11-01 05:15:00",95485,12.68,14.01,752.5,12.31,93.5
"2021-11-01 05:20:00",95486,12.68,13.95,752.5,12.16,92.8
"2021-11-01 05:25:00",95487,12.67,13.88,752.5,12.06,92.5
"2021-11-01 05:30:00",95488,12.67,13.8,752.5,11.94,93
"2021-11-01 05:35:00",95489,12.67,13.71,752.5,11.96,93.5
"2021-11-01 05:40:00",95490,12.66,13.67,752.5,12.01,93.2
"2021-11-01 05:45:00",95491,12.66,13.63,752.4,12.02,93.2
"2021-11-01 05:50:00",95492,12.65,13.63,752.5,12.06,92.5
"2021-11-01 05:55:00",95493,12.65,13.66,752.6,12.36,92.6
"2021-11-01 06:00:00",95494,12.65,13.69,752.6,12.42,92
"2021-11-01 06:05:00",95495,12.64,13.71,752.5,12.56,92
"2021-11-01 06:10:00",95496,12.65,13.61,752.6,12.5,93.3
"2021-11-01 06:15:00",95497,12.65,13.59,752.6,12.42,93.6
"2021-11-01 06:20:00",95498,12.66,13.6,752.6,12.4,92.4
"2021-11-01 06:25:00",95499,12.67,13.62,752.7,12.46,92.2
"2021-11-01 06:30:00",95500,12.7,13.68,752.8,12.63,92.7
"2021-11-01 06:35:00",95501,12.74,13.71,753.1,12.69,90.5
"2021-11-01 06:40:00",95502,12.81,13.79,753.2,12.85,90.6
"2021-11-01 06:45:00",95503,12.99,13.91,753.2,12.97,91
"2021-11-01 06:50:00",95504,13.34,14.15,753.1,13.11,90.7
"2021-11-01 06:55:00",95505,13.5,14.37,753.2,13.41,89.5
"2021-11-01 07:00:00",95506,13.54,14.52,753.3,13.71,90.3
"2021-11-01 07:05:00",95507,13.49,14.64,753.3,13.87,88.9
"2021-11-01 07:10:00",95508,13.47,14.79,753.3,13.91,82.8
"2021-11-01 07:15:00",95509,13.46,14.85,753.3,13.9,83.3
"2021-11-01 07:20:00",95510,13.51,14.94,753.4,13.98,84
"2021-11-01 07:25:00",95511,13.61,15.14,753.5,13.99,83.3
"2021-11-01 07:30:00",95512,13.63,15.29,753.5,14.37,84.2
"2021-11-01 07:35:00",95513,13.85,15.96,753.6,14.7,78.96
"2021-11-01 07:40:00",95514,13.82,17.34,753.7,15.5,74.13
"2021-11-01 07:45:00",95515,13.79,17.96,753.8,15.44,77.19
"2021-11-01 07:50:00",95516,13.76,18.15,753.8,14.46,80.7
"2021-11-01 07:55:00",95517,13.79,18.61,753.9,14.54,80.9
"2021-11-01 08:00:00",95518,13.76,19.09,753.9,14.71,80.7
"2021-11-01 08:05:00",95519,13.76,19.51,754,15.08,80
"2021-11-01 08:10:00",95520,13.76,19.96,754.1,15.57,77.16
"2021-11-01 08:15:00",95521,13.73,20.42,754.1,15.72,76.18
"2021-11-01 08:20:00",95522,13.73,20.92,754.1,15.75,76.98
"2021-11-01 08:25:00",95523,13.73,21.34,754.1,15.76,78.21
"2021-11-01 08:30:00",95524,13.71,21.68,754.1,16.26,73.63
"2021-11-01 08:35:00",95525,13.7,21.92,754.1,16.12,74.91
"2021-11-01 08:40:00",95526,13.71,22.08,754.2,15.62,74.64
"2021-11-01 08:45:00",95527,13.71,22.17,754.2,15.7,71.57
"2021-11-01 08:50:00",95528,13.71,22.26,754.2,15.51,73.36
"2021-11-01 08:55:00",95529,13.71,22.36,754.2,16.24,69.31
"2021-11-01 09:00:00",95530,13.71,22.44,754.1,16.83,67.06
"2021-11-01 09:05:00",95531,13.68,22.59,754.1,17.01,64.23
"2021-11-01 09:10:00",95532,13.68,23.02,754,18.54,62.23
"2021-11-01 09:15:00",95533,13.66,23.73,754,17.52,62.72
"2021-11-01 09:20:00",95534,13.65,24.35,754.1,18.74,59.64
"2021-11-01 09:25:00",95535,13.63,25.04,754,19.81,57.31
"2021-11-01 09:30:00",95536,13.63,25.73,754,20.66,55.19
"2021-11-01 09:35:00",95537,13.6,26.54,754,20.32,52.54
"2021-11-01 09:40:00",95538,13.6,27.3,753.9,21.19,49.23
"2021-11-01 09:45:00",95539,13.58,28.02,753.9,20.76,48.89
"2021-11-01 09:50:00",95540,13.58,28.54,753.8,20.07,50.06
"2021-11-01 09:55:00",95541,13.55,28.84,753.7,20.24,48.98
"2021-11-01 10:00:00",95542,13.55,29.09,753.6,20.84,47.96
"2021-11-01 10:05:00",95543,13.55,29.33,753.5,20.67,46.06
"2021-11-01 10:10:00",95544,13.55,29.62,753.4,20.46,47.91
"2021-11-01 10:15:00",95545,13.53,29.87,753.3,20.71,46.51
"2021-11-01 10:20:00",95546,13.53,30.09,753.3,22.37,42.92
"2021-11-01 10:25:00",95547,13.53,30.43,753.2,21.39,45.41
"2021-11-01 10:30:00",95548,13.53,30.68,753.1,21.93,45.06
"2021-11-01 10:35:00",95549,13.53,30.87,753,21.61,42.19
"2021-11-01 10:40:00",95550,13.51,31.05,753,22.04,42.43
"2021-11-01 10:45:00",95551,13.51,31.19,752.8,21.4,44.39
"2021-11-01 10:50:00",95552,13.51,31.32,752.8,23.03,39.13
"2021-11-01 10:55:00",95553,13.51,31.51,752.6,22.05,42.05
"2021-11-01 11:00:00",95554,13.51,31.65,752.5,22.29,41.17
"2021-11-01 11:05:00",95555,13.51,31.84,752.4,23.39,39.43
"2021-11-01 11:10:00",95556,13.51,32.11,752.3,22.73,40.76
"2021-11-01 11:15:00",95557,13.49,32.26,752.2,22.31,39.87
"2021-11-01 11:20:00",95558,13.49,32.28,752.1,22.67,39.58
"2021-11-01 11:25:00",95559,13.49,32.31,752,22.9,36.71
"2021-11-01 11:30:00",95560,13.49,32.38,751.9,22.93,37.18
"2021-11-01 11:35:00",95561,13.49,32.41,751.9,22.78,38.61
"2021-11-01 11:40:00",95562,13.49,32.39,751.7,23.91,36.22
"2021-11-01 11:45:00",95563,13.49,32.48,751.7,24.72,34.9
"2021-11-01 11:50:00",95564,13.49,32.61,751.6,23.58,34.93
"2021-11-01 11:55:00",95565,13.49,32.67,751.5,24.67,34.9
"2021-11-01 12:00:00",95566,13.49,32.77,751.4,25.42,32.05
"2021-11-01 12:05:00",95567,13.49,32.89,751.3,24.86,35.25
"2021-11-01 12:10:00",95568,13.49,32.97,751.2,24.31,34.8
"2021-11-01 12:15:00",95569,13.49,32.97,751,24.92,34.99
"2021-11-01 12:20:00",95570,13.5,33.02,750.9,24.91,34.79
"2021-11-01 12:25:00",95571,13.49,33,750.8,24.46,35.71
"2021-11-01 12:30:00",95572,13.49,32.89,750.6,24.84,35.41
"2021-11-01 12:35:00",95573,13.49,32.72,750.4,24.74,34.97
"2021-11-01 12:40:00",95574,13.49,32.58,750.3,25.11,33.2
"2021-11-01 12:45:00",95575,13.49,32.45,750.2,25.91,32.6
"2021-11-01 12:50:00",95576,13.5,32.4,750.1,25.52,31.69
"2021-11-01 12:55:00",95577,13.49,32.35,749.9,25.28,29.95
"2021-11-01 13:00:00",95578,13.5,32.29,749.8,26.22,28.43
"2021-11-01 13:05:00",95579,13.5,32.27,749.7,26.45,29.16
"2021-11-01 13:10:00",95580,13.49,32.31,749.6,26.49,27.02
"2021-11-01 13:15:00",95581,13.5,32.35,749.4,26.6,26.62
"2021-11-01 13:20:00",95582,13.5,32.37,749.3,26.22,28.06
"2021-11-01 13:25:00",95583,13.49,32.42,749.2,27.46,26.54
"2021-11-01 13:30:00",95584,13.49,32.54,749.1,26.78,27.11
"2021-11-01 13:35:00",95585,13.49,32.49,749,26.7,26.76
"2021-11-01 13:40:00",95586,13.5,32.41,748.9,26.16,27.57
"2021-11-01 13:45:00",95587,13.5,32.37,748.8,27.26,24.88
"2021-11-01 13:50:00",95588,13.5,32.41,748.7,27.15,23.38
"2021-11-01 13:55:00",95589,13.49,32.51,748.6,27.04,22.48
"2021-11-01 14:00:00",95590,13.5,32.66,748.4,26.83,22.81
"2021-11-01 14:05:00",95591,13.5,32.79,748.3,27.8,21.31
"2021-11-01 14:10:00",95592,13.47,32.96,748.2,27.87,21.59
"2021-11-01 14:15:00",95593,13.47,33.14,748.1,27.38,19.08
"2021-11-01 14:20:00",95594,13.47,33.28,748,27.65,19.06
"2021-11-01 14:25:00",95595,13.47,33.39,747.8,27.83,17.67
"2021-11-01 14:30:00",95596,13.47,33.47,747.8,27.19,18.58
"2021-11-01 14:35:00",95597,13.47,33.43,747.8,26.55,18.23
"2021-11-01 14:40:00",95598,13.47,33.23,747.7,26.74,18.66
"2021-11-01 14:45:00",95599,13.48,32.98,747.7,27.02,18.68
"2021-11-01 14:50:00",95600,13.48,32.73,747.7,26.74,19.01
"2021-11-01 14:55:00",95601,13.47,32.46,747.5,25.94,20.5
"2021-11-01 15:00:00",95602,13.47,32.13,747.5,25.88,20.77
"2021-11-01 15:05:00",95603,13.47,31.8,747.4,25.85,22.36
"2021-11-01 15:10:00",95604,13.47,31.48,747.3,25.95,23.96
"2021-11-01 15:15:00",95605,13.47,31.21,747.3,25.74,23.74
"2021-11-01 15:20:00",95606,13.47,30.94,747.3,25.74,24.77
"2021-11-01 15:25:00",95607,13.47,30.69,747.3,25.38,25.43
"2021-11-01 15:30:00",95608,13.47,30.4,747.3,25.35,25.84
"2021-11-01 15:35:00",95609,13.47,30.15,747.3,25.26,26.86
"2021-11-01 15:40:00",95610,13.47,29.89,747.2,24.19,30.84
"2021-11-01 15:45:00",95611,13.49,29.57,747.3,23.91,31.49
"2021-11-01 15:50:00",95612,13.5,29.2,747.3,23.47,32.25
"2021-11-01 15:55:00",95613,13.5,28.8,747.1,23.19,31.79
"2021-11-01 16:00:00",95614,13.52,28.41,747.1,23.23,31.06
"2021-11-01 16:05:00",95615,13.53,28.08,747,23.27,30.69
"2021-11-01 16:10:00",95616,13.53,27.86,747,23.49,29.77
"2021-11-01 16:15:00",95617,13.53,27.69,746.8,23.72,29.11
"2021-11-01 16:20:00",95618,13.52,27.6,746.7,23.95,28.59
"2021-11-01 16:25:00",95619,13.53,27.34,746.4,24.08,27.65
"2021-11-01 16:30:00",95620,13.52,27.37,746.3,24.21,27.63
"2021-11-01 16:35:00",95621,13.52,27.58,746.4,24.25,27.77
"2021-11-01 16:40:00",95622,13.52,27.42,746.4,24.24,27.87
"2021-11-01 16:45:00",95623,13.52,27.43,746.4,24.43,27.17
"2021-11-01 16:50:00",95624,13.53,27.45,746.4,24.42,28.02
"2021-11-01 16:55:00",95625,13.53,27.47,746.3,24.58,27.89
"2021-11-01 17:00:00",95626,13.53,27.57,746.3,25.15,27.43
"2021-11-01 17:05:00",95627,13.52,27.84,746.3,25.18,29.64
"2021-11-01 17:10:00",95628,13.53,28.25,746.3,25.65,27.43
"2021-11-01 17:15:00",95629,13.53,28.69,746.4,25.71,27.64
"2021-11-01 17:20:00",95630,13.53,29.08,746.4,25.53,27.22
"2021-11-01 17:25:00",95631,13.53,29.4,746.4,25.29,27
"2021-11-01 17:30:00",95632,13.53,29.65,746.5,26.09,25.96
"2021-11-01 17:35:00",95633,13.53,29.96,746.6,26.63,25.59
"2021-11-01 17:40:00",95634,13.53,30.21,746.6,25.87,26.87
"2021-11-01 17:45:00",95635,13.53,30.36,746.6,26.11,26.31
"2021-11-01 17:50:00",95636,13.53,30.52,746.7,26.19,26.93
"2021-11-01 17:55:00",95637,13.53,30.68,746.7,25.79,26.93
"2021-11-01 18:00:00",95638,13.53,30.76,746.7,25.45,28.1
"2021-11-01 18:05:00",95639,13.53,30.62,746.7,25.2,27.74
"2021-11-01 18:10:00",95640,13.34,29.97,746.7,24.97,28.64
"2021-11-01 18:15:00",95641,13.2,29.45,746.8,24.67,29.26
"2021-11-01 18:20:00",95642,13.13,28.9,746.9,24.41,30.11
"2021-11-01 18:25:00",95643,13.04,28.33,746.9,24.33,29.74
"2021-11-01 18:30:00",95644,13,27.74,746.9,24.27,29.7
"2021-11-01 18:35:00",95645,12.99,27.2,747,24.09,30.83
"2021-11-01 18:40:00",95646,12.98,26.66,747,23.98,31.39
"2021-11-01 18:45:00",95647,12.97,26.19,747,23.7,32.07
"2021-11-01 18:50:00",95648,12.97,25.77,747.1,23.39,33.98
"2021-11-01 18:55:00",95649,12.96,25.38,747.1,23.13,35.08
"2021-11-01 19:00:00",95650,12.96,25.03,747.1,23.04,35.41
"2021-11-01 19:05:00",95651,12.95,24.66,747.2,22.73,37.29
"2021-11-01 19:10:00",95652,12.95,24.34,747.3,22.48,37.92
"2021-11-01 19:15:00",95653,12.95,24.08,747.4,22.48,33
"2021-11-01 19:20:00",95654,12.95,23.84,747.6,22.65,31.91
"2021-11-01 19:25:00",95655,12.94,23.66,747.7,22.48,30.49
"2021-11-01 19:30:00",95656,12.94,23.49,747.7,22.04,31.46
"2021-11-01 19:35:00",95657,12.94,23.27,747.8,21.74,31.03
"2021-11-01 19:40:00",95658,12.93,23.08,748,21.82,31.17
"2021-11-01 19:45:00",95659,12.93,22.89,748,21.75,31.06
"2021-11-01 19:50:00",95660,12.92,22.89,748.1,21.67,31.63
"2021-11-01 19:55:00",95661,12.91,22.81,748.2,21.48,34.86
"2021-11-01 20:00:00",95662,12.91,22.69,748.3,21.39,32.4
"2021-11-01 20:05:00",95663,12.91,22.56,748.4,21.24,34.21
"2021-11-01 20:10:00",95664,12.91,22.44,748.5,20.94,35.07
"2021-11-01 20:15:00",95665,12.91,22.27,748.5,20.61,36.36
"2021-11-01 20:20:00",95666,12.9,22.12,748.6,20.37,38.23
"2021-11-01 20:25:00",95667,12.9,21.97,748.7,20.23,37.04
"2021-11-01 20:30:00",95668,12.9,21.82,748.8,20.25,37.92
"2021-11-01 20:35:00",95669,12.9,21.69,748.9,20.16,37.62
"2021-11-01 20:40:00",95670,12.9,21.57,749,19.94,37.86
"2021-11-01 20:45:00",95671,12.89,21.47,749.1,20.3,36.49
"2021-11-01 20:50:00",95672,12.89,21.41,749.2,20.09,37.48
"2021-11-01 20:55:00",95673,12.89,21.38,749.3,20.31,35.57
"2021-11-01 21:00:00",95674,12.89,21.41,749.5,20.63,37.41
"2021-11-01 21:05:00",95675,12.89,21.44,749.7,20.07,42.34
"2021-11-01 21:10:00",95676,12.88,21.48,749.7,19.76,43.14
"2021-11-01 21:15:00",95677,12.89,21.48,749.9,19.76,42.56
"2021-11-01 21:20:00",95678,12.88,21.47,750.1,20.2,43.89
"2021-11-01 21:25:00",95679,12.88,21.5,750,20.5,43.42
"2021-11-01 21:30:00",95680,12.88,21.52,750,20.34,43.59
"2021-11-01 21:35:00",95681,12.88,21.55,750.1,20.26,42.81
"2021-11-01 21:40:00",95682,12.88,21.55,750.1,20.28,41.72
"2021-11-01 21:45:00",95683,12.88,21.49,750.1,20.52,43.8
"2021-11-01 21:50:00",95684,12.88,21.45,750.1,20.4,43.54
"2021-11-01 21:55:00",95685,12.88,21.41,750.1,20.1,44.04
"2021-11-01 22:00:00",95686,12.87,21.34,750,20.21,43.67
"2021-11-01 22:05:00",95687,12.87,21.23,750,20.2,44.34
"2021-11-01 22:10:00",95688,12.87,21.14,749.9,20.05,44.8
"2021-11-01 22:15:00",95689,12.87,21,750,19.97,44.51
"2021-11-01 22:20:00",95690,12.87,20.89,750.1,20,45.18
"2021-11-01 22:25:00",95691,12.86,20.79,750.1,20.2,44.79
"2021-11-01 22:30:00",95692,12.86,20.7,750.1,19.74,48.51
"2021-11-01 22:35:00",95693,12.86,20.62,750.2,19.34,50.93
"2021-11-01 22:40:00",95694,12.86,20.48,750.3,19.02,51.29
"2021-11-01 22:45:00",95695,12.86,20.37,750.2,19.06,49.68
"2021-11-01 22:50:00",95696,12.86,20.26,750.3,19.45,47.43
"2021-11-01 22:55:00",95697,12.86,20.18,750.3,19.49,43.65
"2021-11-01 23:00:00",95698,12.86,20.14,750.4,19.19,44.06
"2021-11-01 23:05:00",95699,12.86,20.07,750.5,19.02,47.63
"2021-11-01 23:10:00",95700,12.85,20.02,750.5,19.1,45.83
"2021-11-01 23:15:00",95701,12.85,20.02,750.5,20.34,43.5
"2021-11-01 23:20:00",95702,12.85,20.11,750.5,20.52,43.96
"2021-11-01 23:25:00",95703,12.85,20.26,750.6,20.16,44.72
"2021-11-01 23:30:00",95704,12.85,20.4,750.6,20.25,45.69
"2021-11-01 23:35:00",95705,12.85,20.53,750.6,20.12,46.44
"2021-11-01 23:40:00",95706,12.85,20.63,750.6,20,47.12
"2021-11-01 23:45:00",95707,12.84,20.72,750.5,19.65,48.31
"2021-11-01 23:50:00",95708,12.84,20.77,750.6,19.56,48.99
"2021-11-01 23:55:00",95709,12.84,20.79,750.7,19.58,48.23
"2021-11-02 00:00:00",95710,12.84,20.82,750.8,19.44,46.29
"2021-11-02 00:05:00",95711,12.84,20.83,750.9,19.5,49.45
"2021-11-02 00:10:00",95712,12.84,20.84,750.9,19.47,50.58
"2021-11-02 00:15:00",95713,12.84,20.86,751.1,19.26,53.22
"2021-11-02 00:20:00",95714,12.84,20.87,751.2,18.83,56.12
"2021-11-02 00:25:00",95715,12.83,20.84,751.3,18.02,57.04
"2021-11-02 00:30:00",95716,12.85,20.67,751.3,17.14,58.54
"2021-11-02 00:35:00",95717,12.85,20.12,751.3,16.44,59.55
"2021-11-02 00:40:00",95718,12.84,19.44,751.3,16.12,62.19
"2021-11-02 00:45:00",95719,12.84,18.77,751.5,16.04,58.1
"2021-11-02 00:50:00",95720,12.84,18.16,751.4,15.33,63.59
"2021-11-02 00:55:00",95721,12.83,17.59,751.5,14.4,64.81
"2021-11-02 01:00:00",95722,12.83,16.89,751.6,14.23,66.16
"2021-11-02 01:05:00",95723,12.83,16.29,751.5,13.93,68.77
"2021-11-02 01:10:00",95724,12.83,15.78,751.4,14.35,67.2
"2021-11-02 01:15:00",95725,12.82,15.39,751.4,14.45,69.04
"2021-11-02 01:20:00",95726,12.82,15.17,751.6,15.34,64.65
"2021-11-02 01:25:00",95727,12.82,15.06,751.6,15.71,63.27
"2021-11-02 01:30:00",95728,12.81,15.07,751.6,15.92,61.74
"2021-11-02 01:35:00",95729,12.81,15.15,751.8,15.71,61.67
"2021-11-02 01:40:00",95730,12.81,15.19,752,15.46,63.76
"2021-11-02 01:45:00",95731,12.81,15.18,752.3,15.24,66.28
"2021-11-02 01:50:00",95732,12.8,15.13,752.4,15.18,66.85
"2021-11-02 01:55:00",95733,12.8,15.1,752.5,14.95,66.67
"2021-11-02 02:00:00",95734,12.8,15.06,752.6,14.95,66.31
"2021-11-02 02:05:00",95735,12.8,15.02,752.7,14.41,74.99
"2021-11-02 02:10:00",95736,12.79,14.94,752.9,13.85,78.78
"2021-11-02 02:15:00",95737,12.79,14.79,752.8,13.24,81.9
"2021-11-02 02:20:00",95738,12.79,14.59,753,12.57,87.2
"2021-11-02 02:25:00",95739,12.78,14.41,753,12.38,90.1
"2021-11-02 02:30:00",95740,12.78,14.23,753,12.3,91
"2021-11-02 02:35:00",95741,12.77,14.08,753.1,12.32,92.2
"2021-11-02 02:40:00",95742,12.77,13.98,753.3,12.3,91.8
"2021-11-02 02:45:00",95743,12.77,13.89,753.3,12.35,92.7
"2021-11-02 02:50:00",95744,12.77,13.82,753.2,12.28,93.6
"2021-11-02 02:55:00",95745,12.76,13.78,753.2,12.32,94.4
"2021-11-02 03:00:00",95746,12.76,13.76,753,12.04,94.3
"2021-11-02 03:05:00",95747,12.76,13.71,752.8,11.92,93.9
"2021-11-02 03:10:00",95748,12.76,13.63,752.6,12.18,88
"2021-11-02 03:15:00",95749,12.75,13.51,752.6,12.09,90
"2021-11-02 03:20:00",95750,12.75,13.41,752.4,12.02,91.5
"2021-11-02 03:25:00",95751,12.75,13.33,752.3,11.92,92.2
"2021-11-02 03:30:00",95752,12.75,13.17,752.1,11.95,90.4
"2021-11-02 03:35:00",95753,12.74,13.06,751.9,11.88,91.1
"2021-11-02 03:40:00",95754,12.74,12.98,751.8,11.89,91.4
"2021-11-02 03:45:00",95755,12.73,12.93,751.7,11.9,91.7
"2021-11-02 03:50:00",95756,12.73,12.88,751.7,12.02,88.2
"2021-11-02 03:55:00",95757,12.73,12.83,751.7,12.16,87.6
"2021-11-02 04:00:00",95758,12.73,12.8,751.5,12.19,87.4
"2021-11-02 04:05:00",95759,12.72,12.81,751.4,12.2,84.3
"2021-11-02 04:10:00",95760,12.72,12.81,751.3,12.57,78.67
"2021-11-02 04:15:00",95761,12.72,12.83,751.3,12.94,74.27
"2021-11-02 04:20:00",95762,12.72,12.88,751.2,12.47,80.8
"2021-11-02 04:25:00",95763,12.72,12.96,751.1,12.57,80.8
"2021-11-02 04:30:00",95764,12.71,13.06,751.2,12.66,79.16
"2021-11-02 04:35:00",95765,12.71,13.15,751.3,12.56,80.5
"2021-11-02 04:40:00",95766,12.71,13.22,751.3,12.46,82.8
"2021-11-02 04:45:00",95767,12.7,13.27,751.3,12.49,82.5
"2021-11-02 04:50:00",95768,12.7,13.32,751.3,12.48,84.8
"2021-11-02 04:55:00",95769,12.7,13.33,751.3,12.61,83.5
"2021-11-02 05:00:00",95770,12.7,13.35,751.3,12.72,81
"2021-11-02 05:05:00",95771,12.69,13.37,751.3,12.8,79.41
"2021-11-02 05:10:00",95772,12.69,13.4,751.3,12.92,78
"2021-11-02 05:15:00",95773,12.69,13.43,751.4,13.04,78.94
"2021-11-02 05:20:00",95774,12.68,13.48,751.4,12.98,80.3
"2021-11-02 05:25:00",95775,12.68,13.5,751.4,13.03,80.4
"2021-11-02 05:30:00",95776,12.68,13.52,751.5,12.98,81
"2021-11-02 05:35:00",95777,12.68,13.5,751.6,12.98,79.53
"2021-11-02 05:40:00",95778,12.67,13.5,751.7,12.96,80
"2021-11-02 05:45:00",95779,12.67,13.49,751.7,12.98,79.34
"2021-11-02 05:50:00",95780,12.68,13.53,751.8,12.95,79.22
"2021-11-02 05:55:00",95781,12.69,13.55,751.8,13.01,79.12
"2021-11-02 06:00:00",95782,12.71,13.55,751.8,12.96,79.96
"2021-11-02 06:05:00",95783,12.73,13.52,751.9,12.82,82.1
"2021-11-02 06:10:00",95784,12.76,13.54,752,12.69,81.8
"2021-11-02 06:15:00",95785,12.81,13.53,752,12.84,81.1
"2021-11-02 06:20:00",95786,12.88,13.49,752,12.79,81.2
"2021-11-02 06:25:00",95787,12.96,13.52,752,12.94,81.6
"2021-11-02 06:30:00",95788,13.05,13.56,751.9,13.35,80
"2021-11-02 06:35:00",95789,13.14,13.67,752,13.52,78.54
"2021-11-02 06:40:00",95790,13.23,13.8,752,13.72,77.58
"2021-11-02 06:45:00",95791,13.32,13.97,752,13.82,76.96
"2021-11-02 06:50:00",95792,13.4,14.16,752.1,14,76.47
"2021-11-02 06:55:00",95793,13.47,14.37,752.1,14.17,78.04
"2021-11-02 07:00:00",95794,13.53,14.6,752.2,14.02,78.45
"2021-11-02 07:05:00",95795,13.58,14.82,752.2,13.89,80.8
