"TOA5","Pluvio_UPB","CR300","6066","CR300.Std.10.03","CPU:UPB_Rain_4Dic2020.CR300","9715","Meteo5Min"
"TIMESTAMP","RECORD","VBat","TempDL","PBar","TempA","RH"
"2025-11-01 01:55:00",516204,12.75,18.57,747,17.62,45.46
"2025-11-01 02:00:00",516205,12.75,18.4,746.9,17.72,45.25
"2025-11-01 02:05:00",516206,12.75,18.33,746.8,18.15,44.04
"2025-11-01 02:10:00",516207,12.75,18.31,746.8,18.08,46.28
"2025-11-01 02:15:00",516208,12.74,18.31,746.8,17.83,46.44
"2025-11-01 02:20:00",516209,12.74,18.33,746.8,17.52,48.13
"2025-11-01 02:25:00",516210,12.74,18.31,746.7,17.6,48.95
"2025-11-01 02:30:00",516211,12.74,18.3,746.7,17.58,48.54
"2025-11-01 02:35:00",516212,12.74,18.27,746.7,17.11,49.85
"2025-11-01 02:40:00",516213,12.73,18.2,746.6,17.28,50.47
"2025-11-01 02:45:00",516214,12.73,18.13,746.6,17.34,50.13
"2025-11-01 02:50:00",516215,12.73,18.1,746.7,17.03,50.93
"2025-11-01 02:55:00",516216,12.72,18.02,746.6,16.87,51.96
"2025-11-01 03:00:00",516217,12.72,17.93,746.7,16.69,52.86
"2025-11-01 03:05:00",516218,12.71,17.86,746.7,16.74,50.95
"2025-11-01 03:10:00",516219,12.7,17.8,746.7,16.56,52.84
"2025-11-01 03:15:00",516220,12.7,17.71,746.7,16.18,53.99
"2025-11-01 03:20:00",516221,12.7,17.61,746.7,16.24,53.32
"2025-11-01 03:25:00",516222,12.7,17.55,746.7,16.47,52.89
"2025-11-01 03:30:00",516223,12.7,17.5,746.8,16.57,52.94
"2025-11-01 03:35:00",516224,12.69,17.45,746.8,16.34,53.27
"2025-11-01 03:40:00",516225,12.69,17.39,746.9,16.32,53.21
"2025-11-01 03:45:00",516226,12.69,17.3,746.9,16.41,53.74
"2025-11-01 03:50:00",516227,12.69,17.26,747,16.71,52.59
"2025-11-01 03:55:00",516228,12.68,17.26,747.1,16.84,53.46
"2025-11-01 04:00:00",516229,12.68,17.26,747.1,16.76,54.99
"2025-11-01 04:05:00",516230,12.68,17.26,747.1,16.67,55.52
"2025-11-01 04:10:00",516231,12.68,17.24,747.1,16.41,56.4
"2025-11-01 04:15:00",516232,12.68,17.08,747.2,16.41,56.55
"2025-11-01 04:20:00",516233,12.67,17.01,747.2,16.32,57.14
"2025-11-01 04:25:00",516234,12.67,16.95,747.1,16.35,57.24
"2025-11-01 04:30:00",516235,12.67,16.9,747.2,16.18,57.51
"2025-11-01 04:35:00",516236,12.67,16.82,747.2,16.13,57.48
"2025-11-01 04:40:00",516237,12.66,16.77,747.2,16.44,56.1
"2025-11-01 04:45:00",516238,12.66,16.74,747.4,16.62,55.55
"2025-11-01 04:50:00",516239,12.66,16.71,747.4,16.53,56.11
"2025-11-01 04:55:00",516240,12.66,16.65,747.4,16.37,57.45
"2025-11-01 05:00:00",516241,12.66,16.57,747.4,16.06,58.52
"2025-11-01 05:05:00",516242,12.65,16.48,747.5,15.3,61.69
"2025-11-01 05:10:00",516243,12.65,16.37,747.5,15.04,62.3
"2025-11-01 05:15:00",516244,12.64,16.24,747.6,15.02,62.92
"2025-11-01 05:20:00",516245,12.64,16.11,747.6,15.14,62.53
"2025-11-01 05:25:00",516246,12.64,16,747.7,15.42,60.64
"2025-11-01 05:30:00",516247,12.64,15.91,747.7,15.46,61.03
"2025-11-01 05:35:00",516248,12.63,15.84,747.8,15.25,61.53
"2025-11-01 05:40:00",516249,12.63,15.8,747.8,15.16,61.88
"2025-11-01 05:45:00",516250,12.63,15.8,747.9,15.04,62.48
"2025-11-01 05:50:00",516251,12.63,15.75,747.9,14.86,62.98
"2025-11-01 05:55:00",516252,12.65,15.69,747.9,14.96,62.08
"2025-11-01 06:00:00",516253,12.67,15.67,748,15.07,61.77
"2025-11-01 06:05:00",516254,12.71,15.64,748,15.13,60.41
"2025-11-01 06:10:00",516255,12.78,15.68,748.1,15.4,60.64
"2025-11-01 06:15:00",516256,12.85,15.77,748.2,15.56,60.6
"2025-11-01 06:20:00",516257,12.96,15.91,748.3,15.42,61.15
"2025-11-01 06:25:00",516258,13.13,16.11,748.2,15.53,61.04
"2025-11-01 06:30:00",516259,13.33,16.33,748.3,15.78,59.44
"2025-11-01 06:35:00",516260,13.45,16.59,748.4,16.25,57.8
"2025-11-01 06:40:00",516261,13.62,16.94,748.5,16.58,57.18
"2025-11-01 06:45:00",516262,13.61,17.35,748.6,17.07,54.7
"2025-11-01 06:50:00",516263,13.54,17.66,748.6,17.37,53.14
"2025-11-01 06:55:00",516264,13.53,17.95,748.7,17.54,55.19
"2025-11-01 07:00:00",516265,13.57,18.21,748.7,17.37,54.31
"2025-11-01 07:05:00",516266,13.55,18.47,748.8,17.21,55.24
"2025-11-01 07:10:00",516267,13.72,19.35,748.8,17.2,55.51
"2025-11-01 07:15:00",516268,13.8,19.11,748.8,17.03,55.76
"2025-11-01 07:20:00",516269,13.85,19.71,748.9,17.3,53.13
"2025-11-01 07:25:00",516270,13.73,20.59,748.9,17.68,50.71
"2025-11-01 07:30:00",516271,13.73,21.18,749,19.16,47.3
"2025-11-01 07:35:00",516272,13.74,21.83,749.1,19.62,45.36
"2025-11-01 07:40:00",516273,13.7,22.57,749.2,20.21,43.96
"2025-11-01 07:45:00",516274,13.68,23.32,749.3,21.27,40.92
"2025-11-01 07:50:00",516275,13.68,24.15,749.3,22.38,36.86
"2025-11-01 07:55:00",516276,13.65,24.95,749.3,22,37.74
"2025-11-01 08:00:00",516277,13.65,25.65,749.4,21.5,34
"2025-11-01 08:05:00",516278,13.63,26.15,749.4,21.01,36.3
"2025-11-01 08:10:00",516279,13.63,26.54,749.5,20.74,33.87
"2025-11-01 08:15:00",516280,13.6,26.8,749.5,21.24,33.31
"2025-11-01 08:20:00",516281,13.6,27.03,749.6,21.21,34.17
"2025-11-01 08:25:00",516282,13.6,27.27,749.5,21.71,32.16
"2025-11-01 08:30:00",516283,13.6,27.5,749.6,21.77,31.1
"2025-11-01 08:35:00",516284,13.6,27.73,749.6,21.71,32.63
"2025-11-01 08:40:00",516285,13.58,27.9,749.6,21.95,31.72
"2025-11-01 08:45:00",516286,13.58,28.05,749.6,21.87,33.04
"2025-11-01 08:50:00",516287,13.58,28.23,749.6,22.73,31.52
"2025-11-01 08:55:00",516288,13.58,28.54,749.6,22.5,32.67
"2025-11-01 09:00:00",516289,13.58,28.94,749.6,22.05,35.41
"2025-11-01 09:05:00",516290,13.55,29.33,749.5,22.43,31.92
"2025-11-01 09:10:00",516291,13.55,29.71,749.5,23.47,30.84
"2025-11-01 09:15:00",516292,13.56,30.15,749.5,23.91,30.01
"2025-11-01 09:20:00",516293,13.53,30.53,749.5,23.08,32.79
"2025-11-01 09:25:00",516294,13.53,30.82,749.6,23.94,29.47
"2025-11-01 09:30:00",516295,13.53,31.23,749.6,23.99,29.68
"2025-11-01 09:35:00",516296,13.51,31.56,749.5,23.21,30.55
"2025-11-01 09:40:00",516297,13.51,31.71,749.5,23.86,29.77
"2025-11-01 09:45:00",516298,13.51,31.67,749.4,23.3,29.35
"2025-11-01 09:50:00",516299,13.51,31.69,749.4,23.71,29.15
"2025-11-01 09:55:00",516300,13.51,31.89,749.3,24.46,27
"2025-11-01 10:00:00",516301,13.51,32.17,749.2,24.09,27.99
"2025-11-01 10:05:00",516302,13.51,32.47,749.2,24.46,26.56
"2025-11-01 10:10:00",516303,13.48,32.79,749.1,24.58,26.6
"2025-11-01 10:15:00",516304,13.49,33.14,749,24.82,27.3
"2025-11-01 10:20:00",516305,13.49,33.39,749,23.98,26.15
"2025-11-01 10:25:00",516306,13.48,33.55,748.9,23.35,27.66
"2025-11-01 10:30:00",516307,13.49,33.58,748.9,23.89,27.16
"2025-11-01 10:35:00",516308,13.46,33.69,748.7,25.31,25.7
"2025-11-01 10:40:00",516309,13.46,33.91,748.7,25.08,25.72
"2025-11-01 10:45:00",516310,13.46,34.07,748.6,24.95,25.43
"2025-11-01 10:50:00",516311,13.46,34.26,748.5,25.51,24.68
"2025-11-01 10:55:00",516312,13.46,34.45,748.5,24.83,25.59
"2025-11-01 11:00:00",516313,13.46,34.56,748.4,25,24.99
"2025-11-01 11:05:00",516314,13.46,34.57,748.3,25.34,24.67
"2025-11-01 11:10:00",516315,13.46,34.6,748.3,26.25,24.05
"2025-11-01 11:15:00",516316,13.46,34.77,748.1,26.26,25.46
"2025-11-01 11:20:00",516317,13.44,34.93,748.1,25.34,25.77
"2025-11-01 11:25:00",516318,13.44,34.96,748.1,25.37,25.98
"2025-11-01 11:30:00",516319,13.44,34.88,748,23.91,27.37
"2025-11-01 11:35:00",516320,13.44,34.71,747.9,25.42,26.05
"2025-11-01 11:40:00",516321,13.44,34.63,747.8,24.75,26.14
"2025-11-01 11:45:00",516322,13.44,34.61,747.7,26.5,24.62
"2025-11-01 11:50:00",516323,13.44,34.81,747.6,28.11,22.86
"2025-11-01 11:55:00",516324,13.44,35.12,747.5,26.56,24.45
"2025-11-01 12:00:00",516325,13.44,35.28,747.4,26.86,23.88
"2025-11-01 12:05:00",516326,13.44,35.45,747.1,27.58,23.62
"2025-11-01 12:10:00",516327,13.44,35.49,747.3,26.8,24.15
"2025-11-01 12:15:00",516328,13.44,35.39,747.2,27.17,23.84
"2025-11-01 12:20:00",516329,13.44,35.31,747.1,26.81,24.5
"2025-11-01 12:25:00",516330,13.44,35.16,746.9,27.29,23.5
"2025-11-01 12:30:00",516331,13.44,35.03,746.9,27.06,23.27
"2025-11-01 12:35:00",516332,13.44,34.91,746.8,27.54,22.61
"2025-11-01 12:40:00",516333,13.44,34.77,746.6,27.38,24.82
"2025-11-01 12:45:00",516334,13.44,34.65,746.6,27.73,23.28
"2025-11-01 12:50:00",516335,13.44,34.51,746.4,27.96,23.68
"2025-11-01 12:55:00",516336,13.44,34.46,746.4,28.06,23.27
"2025-11-01 13:00:00",516337,13.44,34.41,746.2,28.11,22.44
"2025-11-01 13:05:00",516338,13.44,34.41,746.2,28.33,22.66
"2025-11-01 13:10:00",516339,13.44,34.46,746,29.02,21.59
"2025-11-01 13:15:00",516340,13.44,34.5,746,28.45,22.46
"2025-11-01 13:20:00",516341,13.44,34.49,745.9,28.23,22.62
"2025-11-01 13:25:00",516342,13.44,34.45,745.8,27.98,23.13
"2025-11-01 13:30:00",516343,13.44,34.41,745.7,28.05,22.71
"2025-11-01 13:35:00",516344,13.44,34.39,745.7,28.6,22.61
"2025-11-01 13:40:00",516345,13.44,34.41,745.5,28.11,24.04
"2025-11-01 13:45:00",516346,13.44,34.4,745.4,28.21,23.42
"2025-11-01 13:50:00",516347,13.44,34.43,745.4,27.6,23.48
"2025-11-01 13:55:00",516348,13.44,34.45,745.3,28.4,25.09
"2025-11-01 14:00:00",516349,13.44,34.48,745.1,27.86,29.04
"2025-11-01 14:05:00",516350,13.44,34.52,745,28.62,27.25
"2025-11-01 14:10:00",516351,13.44,34.6,745,28.29,26.26
"2025-11-01 14:15:00",516352,13.44,34.6,744.9,27.8,25.81
"2025-11-01 14:20:00",516353,13.44,34.62,744.8,28.7,23.31
"2025-11-01 14:25:00",516354,13.44,34.66,744.8,28.12,23.48
"2025-11-01 14:30:00",516355,13.44,34.74,744.6,28.15,24.66
"2025-11-01 14:35:00",516356,13.44,34.86,744.6,28.68,23.9
"2025-11-01 14:40:00",516357,13.44,35,744.5,27.55,24.9
"2025-11-01 14:45:00",516358,13.44,35,744.4,28.1,25.35
"2025-11-01 14:50:00",516359,13.44,34.87,744.4,28.02,26.51
"2025-11-01 14:55:00",516360,13.44,34.7,744.2,27.95,26.17
"2025-11-01 15:00:00",516361,13.44,34.49,744.2,27.97,29.08
"2025-11-01 15:05:00",516362,13.44,34.32,744,27.86,29.58
"2025-11-01 15:10:00",516363,13.44,34.14,744.1,27.21,30.52
"2025-11-01 15:15:00",516364,13.44,33.95,744,27.46,30.57
"2025-11-01 15:20:00",516365,13.44,33.81,743.9,27.58,29.97
"2025-11-01 15:25:00",516366,13.44,33.74,744,28,30
"2025-11-01 15:30:00",516367,13.44,33.78,744,27.99,30.41
"2025-11-01 15:35:00",516368,13.45,33.89,744,27.86,29.99
"2025-11-01 15:40:00",516369,13.45,33.89,743.9,27.96,30.61
"2025-11-01 15:45:00",516370,13.45,33.9,743.9,27.96,29.8
"2025-11-01 15:50:00",516371,13.44,33.96,743.8,27.93,30
"2025-11-01 15:55:00",516372,13.45,33.98,743.7,27.46,30.57
"2025-11-01 16:00:00",516373,13.45,33.9,743.7,27,30.8
"2025-11-01 16:05:00",516374,13.45,33.69,743.6,27.06,29.99
"2025-11-01 16:10:00",516375,13.45,33.41,743.5,27.02,30.33
"2025-11-01 16:15:00",516376,13.45,33.24,743.5,27.27,30.32
"2025-11-01 16:20:00",516377,13.45,33.25,743.5,27.56,30.38
"2025-11-01 16:25:00",516378,13.45,33.33,743.5,26.72,31.46
"2025-11-01 16:30:00",516379,13.45,33.33,743.4,27.08,30.81
"2025-11-01 16:35:00",516380,13.45,33.32,743.2,26.8,31.36
"2025-11-01 16:40:00",516381,13.45,33.25,743.3,26.55,32.05
"2025-11-01 16:45:00",516382,13.45,33.08,743.4,26.53,31.1
"2025-11-01 16:50:00",516383,13.45,32.81,743.6,25.9,32.43
"2025-11-01 16:55:00",516384,13.45,32.44,743.6,25.86,32.43
"2025-11-01 17:00:00",516385,13.45,32.04,743.8,26.12,31.95
"2025-11-01 17:05:00",516386,13.45,31.64,743.9,25.38,33.76
"2025-11-01 17:10:00",516387,13.44,31.2,743.9,25,34.26
"2025-11-01 17:15:00",516388,13.47,30.68,744.1,24.9,33.15
"2025-11-01 17:20:00",516389,13.47,30.26,744.1,24.65,34.83
"2025-11-01 17:25:00",516390,13.49,29.85,744.2,24.65,34.03
"2025-11-01 17:30:00",516391,13.45,28.97,744.2,24.47,34.68
"2025-11-01 17:35:00",516392,13.45,28.41,744.3,24.07,35.64
"2025-11-01 17:40:00",516393,13.31,27.93,744.5,23.75,37.1
"2025-11-01 17:45:00",516394,13.16,27.49,744.9,23.56,37.34
"2025-11-01 17:50:00",516395,13.04,27.1,745,23.45,37.66
"2025-11-01 17:55:00",516396,12.96,26.76,745.3,23.31,38.3
"2025-11-01 18:00:00",516397,12.92,26.46,745.7,23.37,38.47
"2025-11-01 18:05:00",516398,12.9,26.26,745.7,23.59,37.05
"2025-11-01 18:10:00",516399,12.89,26.08,746,23.61,37.44
"2025-11-01 18:15:00",516400,12.88,25.96,746.1,23.99,35.2
"2025-11-01 18:20:00",516401,12.87,25.85,746.5,23.94,33.63
"2025-11-01 18:25:00",516402,12.87,25.69,746.1,23,36
"2025-11-01 18:30:00",516403,12.86,25.55,746.3,22.93,33.57
"2025-11-01 18:35:00",516404,12.86,25.39,746.4,22.89,32.03
"2025-11-01 18:40:00",516405,12.86,25.21,746.7,22.67,32.35
"2025-11-01 18:45:00",516406,12.85,24.91,746.7,22.55,30.77
"2025-11-01 18:50:00",516407,12.85,24.68,746.3,22.63,31.58
"2025-11-01 18:55:00",516408,12.85,24.42,745.3,22.48,35.88
"2025-11-01 19:00:00",516409,12.84,23.96,745.6,22.55,31.77
"2025-11-01 19:05:00",516410,12.84,23.67,746,22.39,33.75
"2025-11-01 19:10:00",516411,12.84,23.56,746.1,22.47,31.26
"2025-11-01 19:15:00",516412,12.84,23.5,746.2,22.4,31.22
"2025-11-01 19:20:00",516413,12.83,23.44,746.3,22.35,31.38
"2025-11-01 19:25:00",516414,12.83,23.36,746.3,22.61,30.37
"2025-11-01 19:30:00",516415,12.83,23.32,746.4,22.66,30.37
"2025-11-01 19:35:00",516416,12.83,23.32,746.4,22.69,30.44
"2025-11-01 19:40:00",516417,12.83,23.3,746.5,22.55,31.23
"2025-11-01 19:45:00",516418,12.83,23.25,746.6,22.24,33.04
"2025-11-01 19:50:00",516419,12.83,23.16,746.6,21.53,35.72
"2025-11-01 19:55:00",516420,12.82,23.05,746.7,21.19,37.82
"2025-11-01 20:00:00",516421,12.82,22.88,746.7,20.99,38.59
"2025-11-01 20:05:00",516422,12.82,22.73,746.7,21.33,34.75
"2025-11-01 20:10:00",516423,12.82,22.61,746.7,21.41,34.82
"2025-11-01 20:15:00",516424,12.82,22.5,746.7,21.28,34.84
"2025-11-01 20:20:00",516425,12.82,22.4,746.9,20.94,35.11
"2025-11-01 20:25:00",516426,12.82,22.28,746.9,20.67,35.74
"2025-11-01 20:30:00",516427,12.82,22.1,746.9,20.49,36.12
"2025-11-01 20:35:00",516428,12.81,21.95,747,20.56,36.65
"2025-11-01 20:40:00",516429,12.81,21.86,747.2,20.55,37.99
"2025-11-01 20:45:00",516430,12.81,21.76,747.4,20.3,39.65
"2025-11-01 20:50:00",516431,12.81,21.68,747.4,20.12,40.9
"2025-11-01 20:55:00",516432,12.81,21.56,747.5,19.97,41.2
"2025-11-01 21:00:00",516433,12.81,21.43,747.6,19.84,41.57
"2025-11-01 21:05:00",516434,12.81,21.29,747.7,20.08,41.5
"2025-11-01 21:10:00",516435,12.8,21.14,747.8,20.21,41.07
"2025-11-01 21:15:00",516436,12.8,21.02,747.8,20.2,41.68
"2025-11-01 21:20:00",516437,12.8,20.92,748,20.09,42.47
"2025-11-01 21:25:00",516438,12.8,20.82,748.1,19.77,43.14
"2025-11-01 21:30:00",516439,12.8,20.75,748.3,19.64,43.73
"2025-11-01 21:35:00",516440,12.8,20.66,748.4,19.72,44.13
"2025-11-01 21:40:00",516441,12.8,20.58,748.5,19.64,44.98
"2025-11-01 21:45:00",516442,12.79,20.51,748.5,19.62,45.1
"2025-11-01 21:50:00",516443,12.79,20.49,748.6,19.66,46.19
"2025-11-01 21:55:00",516444,12.79,20.46,748.7,19.78,46.78
"2025-11-01 22:00:00",516445,12.79,20.46,748.7,19.85,46.94
"2025-11-01 22:05:00",516446,12.79,20.46,748.7,20.02,46.42
"2025-11-01 22:10:00",516447,12.79,20.49,748.8,20.1,45.99
"2025-11-01 22:15:00",516448,12.79,20.51,748.9,20.06,46.33
"2025-11-01 22:20:00",516449,12.79,20.54,749,20,46.71
"2025-11-01 22:25:00",516450,12.79,20.58,749,20.07,46.21
"2025-11-01 22:30:00",516451,12.78,20.59,749.1,20.16,46
"2025-11-01 22:35:00",516452,12.78,20.61,749.1,20.03,46.3
"2025-11-01 22:40:00",516453,12.78,20.6,749.1,19.91,46.47
"2025-11-01 22:45:00",516454,12.78,20.61,749.1,20.06,45.44
"2025-11-01 22:50:00",516455,12.78,20.59,749.2,19.56,47.98
"2025-11-01 22:55:00",516456,12.78,20.57,749.4,19.62,46.91
"2025-11-01 23:00:00",516457,12.78,20.55,749.4,19.56,47.03
"2025-11-01 23:05:00",516458,12.78,20.51,749.4,19.53,45.79
"2025-11-01 23:10:00",516459,12.78,20.46,749.3,19.58,46.18
"2025-11-01 23:15:00",516460,12.78,20.41,749.3,19.53,46.43
"2025-11-01 23:20:00",516461,12.77,20.35,749.3,19.26,47.22
"2025-11-01 23:25:00",516462,12.77,20.32,749.3,19.35,46.88
"2025-11-01 23:30:00",516463,12.77,20.28,749.3,19.18,47.52
"2025-11-01 23:35:00",516464,12.77,20.24,749.3,18.9,48.43
"2025-11-01 23:40:00",516465,12.77,20.18,749.3,18.74,49.16
"2025-11-01 23:45:00",516466,12.77,20.09,749.3,18.7,49.53
"2025-11-01 23:50:00",516467,12.76,19.97,749.2,18.63,49.78
"2025-11-01 23:55:00",516468,12.76,19.77,749.2,18.77,49.36
"2025-11-02 00:00:00",516469,12.76,19.62,749.2,18.8,49.36
"2025-11-02 00:05:00",516470,12.76,19.5,749.1,19.04,48.76
"2025-11-02 00:10:00",516471,12.76,19.44,749,19.06,48.54
"2025-11-02 00:15:00",516472,12.76,19.39,749,19.1,48.39
"2025-11-02 00:20:00",516473,12.76,19.3,748.9,19.17,48.15
"2025-11-02 00:25:00",516474,12.76,19.28,748.9,19.08,48.74
"2025-11-02 00:30:00",516475,12.76,19.28,748.8,18.81,49.74
"2025-11-02 00:35:00",516476,12.75,19.26,748.8,18.75,49.54
"2025-11-02 00:40:00",516477,12.75,19.26,748.7,18.77,49.67
"2025-11-02 00:45:00",516478,12.75,19.26,748.7,18.45,50.72
"2025-11-02 00:50:00",516479,12.75,19.23,748.7,18.16,51.86
"2025-11-02 00:55:00",516480,12.75,19.16,748.7,17.99,52.8
"2025-11-02 01:00:00",516481,12.74,19.06,748.7,18.15,51.15
"2025-11-02 01:05:00",516482,12.74,19.01,748.6,17.91,52.54
"2025-11-02 01:10:00",516483,12.74,18.99,748.6,17.86,52.16
"2025-11-02 01:15:00",516484,12.74,18.94,748.5,17.66,52.69
"2025-11-02 01:20:00",516485,12.73,18.88,748.4,17.67,51.39
"2025-11-02 01:25:00",516486,12.73,18.84,748.5,17.61,51.94
"2025-11-02 01:30:00",516487,12.73,18.79,748.4,17.61,52.03
"2025-11-02 01:35:00",516488,12.73,18.71,748.4,17.44,51.89
"2025-11-02 01:40:00",516489,12.73,18.63,748.3,17.55,51.93
"2025-11-02 01:45:00",516490,12.72,18.56,748.3,17.62,51.57
"2025-11-02 01:50:00",516491,12.72,18.51,748.3,17.74,51.43
"2025-11-02 01:55:00",516492,12.72,18.47,748.4,17.71,51.21
"2025-11-02 02:00:00",516493,12.72,18.44,748.3,17.57,52.62
"2025-11-02 02:05:00",516494,12.72,18.37,748.3,17.59,52.15
"2025-11-02 02:10:00",516495,12.71,18.32,748.4,17.6,52.93
"2025-11-02 02:15:00",516496,12.71,18.3,748.4,17.41,53.64
"2025-11-02 02:20:00",516497,12.71,18.25,748.4,17.09,56.04
"2025-11-02 02:25:00",516498,12.7,18.2,748.4,17.06,55.98
"2025-11-02 02:30:00",516499,12.7,18.13,748.4,17.2,54.53
"2025-11-02 02:35:00",516500,12.7,18.1,748.5,17.45,53.46
"2025-11-02 02:40:00",516501,12.69,18.07,748.4,17.67,52.41
"2025-11-02 02:45:00",516502,12.7,18.04,748.3,17.66,51.88
"2025-11-02 02:50:00",516503,12.69,18.01,748.4,17.79,52.18
"2025-11-02 02:55:00",516504,12.69,18.01,748.3,17.47,53.22
"2025-11-02 03:00:00",516505,12.69,18.01,748.3,17.05,54.2
"2025-11-02 03:05:00",516506,12.68,17.98,748.3,16.82,55.58
"2025-11-02 03:10:00",516507,12.68,17.88,748.2,16.81,55.3
"2025-11-02 03:15:00",516508,12.68,17.79,748.2,16.85,54.54
"2025-11-02 03:20:00",516509,12.68,17.69,748.3,16.86,54.42
"2025-11-02 03:25:00",516510,12.67,17.61,748.5,16.71,54.43
"2025-11-02 03:30:00",516511,12.67,17.52,748.5,16.54,55.08
"2025-11-02 03:35:00",516512,12.67,17.46,748.5,16.79,54.38
"2025-11-02 03:40:00",516513,12.66,17.4,748.5,16.55,56.08
"2025-11-02 03:45:00",516514,12.66,17.35,748.4,16.38,57.67
"2025-11-02 03:50:00",516515,12.66,17.25,748.4,16.19,58.21
"2025-11-02 03:55:00",516516,12.65,17.18,748.5,16.18,58.54
"2025-11-02 04:00:00",516517,12.65,17.12,748.6,16,59.08
"2025-11-02 04:05:00",516518,12.65,17.04,748.6,15.88,59.19
"2025-11-02 04:10:00",516519,12.64,16.96,748.7,16.16,57.48
"2025-11-02 04:15:00",516520,12.64,16.92,748.7,16.32,57.21
"2025-11-02 04:20:00",516521,12.64,16.89,748.7,16.33,57.45
"2025-11-02 04:25:00",516522,12.64,16.86,748.8,16.2,58
"2025-11-02 04:30:00",516523,12.63,16.83,748.8,16.19,57.64
"2025-11-02 04:35:00",516524,12.63,16.81,748.9,16.27,57.71
"2025-11-02 04:40:00",516525,12.63,16.79,749,15.62,62.43
"2025-11-02 04:45:00",516526,12.62,16.73,749.1,15.22,64.19
"2025-11-02 04:50:00",516527,12.62,16.63,749.1,15.16,64.15
"2025-11-02 04:55:00",516528,12.62,16.53,749.2,15.28,62.76
"2025-11-02 05:00:00",516529,12.61,16.44,749.3,15.38,62.92
"2025-11-02 05:05:00",516530,12.61,16.37,749.3,15.28,63.94
"2025-11-02 05:10:00",516531,12.61,16.28,749.4,15.15,63.44
"2025-11-02 05:15:00",516532,12.61,16.2,749.5,15.39,62.42
"2025-11-02 05:20:00",516533,12.6,16.16,749.6,15.64,60.74
"2025-11-02 05:25:00",516534,12.6,16.14,749.7,15.94,59.14
"2025-11-02 05:30:00",516535,12.62,16.17,749.7,16.03,59.6
"2025-11-02 05:35:00",516536,12.61,16.16,749.8,16.04,59.03
"2025-11-02 05:40:00",516537,12.61,16.2,749.8,15.93,59.07
"2025-11-02 05:45:00",516538,12.61,16.25,749.8,15.81,59.18
"2025-11-02 05:50:00",516539,12.62,16.3,749.9,15.69,59.37
"2025-11-02 05:55:00",516540,12.63,16.28,750,15.61,59.5
"2025-11-02 06:00:00",516541,12.64,16.34,750.1,15.92,59.49
"2025-11-02 06:05:00",516542,12.67,16.41,750.2,16.13,58.8
"2025-11-02 06:10:00",516543,12.72,16.52,750.2,16.13,58.8
"2025-11-02 06:15:00",516544,12.79,16.69,750.2,16.25,58.52
"2025-11-02 06:20:00",516545,12.88,16.86,750.2,16.34,58.33
"2025-11-02 06:25:00",516546,12.95,17.04,750.3,16.25,61.46
"2025-11-02 06:30:00",516547,13.03,17.19,750.4,15.76,61.44
"2025-11-02 06:35:00",516548,13.15,17.32,750.5,15.7,61.13
"2025-11-02 06:40:00",516549,13.26,17.45,750.6,15.88,61.34
"2025-11-02 06:45:00",516550,13.5,17.75,750.7,16.23,59.66
"2025-11-02 06:50:00",516551,13.52,18.01,750.7,16.36,59.35
"2025-11-02 06:55:00",516552,13.66,18.27,750.8,16.53,58.78
"2025-11-02 07:00:00",516553,13.69,18.63,750.9,16.69,58.17
