"TOA5","Pluvio_UPB","CR300","6066","CR300.Std.10.03","CPU:UPB_Rain_4Dic2020.CR300","9715","Meteo5Min"
"TIMESTAMP","RECORD","VBat","TempDL","PBar","TempA","RH"
"2026-02-01 01:55:00",542700,12.73,17.4,748.5,16.06,74.55
"2026-02-01 02:00:00",542701,12.73,17.28,748.5,16.12,74.03
"2026-02-01 02:05:00",542702,12.73,17.19,748.4,15.89,75.09
"2026-02-01 02:10:00",542703,12.72,17.1,748.2,15.87,75
"2026-02-01 02:15:00",542704,12.72,17,748.2,15.91,74.67
"2026-02-01 02:20:00",542705,12.72,16.93,748.3,15.8,75.13
"2026-02-01 02:25:00",542706,12.72,16.84,748.2,15.7,76.35
"2026-02-01 02:30:00",542707,12.71,16.73,748.1,15.67,76
"2026-02-01 02:35:00",542708,12.71,16.63,748.1,15.64,75.88
"2026-02-01 02:40:00",542709,12.71,16.56,747.9,15.15,78.19
"2026-02-01 02:45:00",542710,12.71,16.44,747.8,15.36,76.64
"2026-02-01 02:50:00",542711,12.7,16.35,747.8,15.3,77.33
"2026-02-01 02:55:00",542712,12.7,16.26,747.7,15.15,77.69
"2026-02-01 03:00:00",542713,12.7,16.18,747.7,15.05,78.67
"2026-02-01 03:05:00",542714,12.7,16.09,747.7,14.7,79.82
"2026-02-01 03:10:00",542715,12.69,15.94,747.7,14.59,81.1
"2026-02-01 03:15:00",542716,12.69,15.77,747.7,14.59,81.2
"2026-02-01 03:20:00",542717,12.68,15.62,747.6,14.6,81.3
"2026-02-01 03:25:00",542718,12.68,15.51,747.7,14.83,80.4
"2026-02-01 03:30:00",542719,12.68,15.45,747.6,14.81,80.3
"2026-02-01 03:35:00",542720,12.68,15.39,747.6,14.98,79.38
"2026-02-01 03:40:00",542721,12.67,15.36,747.5,14.96,79.18
"2026-02-01 03:45:00",542722,12.67,15.34,747.5,14.83,79.71
"2026-02-01 03:50:00",542723,12.67,15.32,747.5,14.76,79.67
"2026-02-01 03:55:00",542724,12.67,15.32,747.5,14.76,79.61
"2026-02-01 04:00:00",542725,12.66,15.3,747.5,14.73,79.11
"2026-02-01 04:05:00",542726,12.66,15.26,747.5,14.65,79.59
"2026-02-01 04:10:00",542727,12.66,15.21,747.6,14.65,81.8
"2026-02-01 04:15:00",542728,12.66,15.14,747.6,14.35,83.3
"2026-02-01 04:20:00",542729,12.65,15.07,747.6,14.15,83.5
"2026-02-01 04:25:00",542730,12.65,15.01,747.6,14.38,82.8
"2026-02-01 04:30:00",542731,12.65,14.97,747.8,14.57,81.7
"2026-02-01 04:35:00",542732,12.64,14.94,748,14.26,82.4
"2026-02-01 04:40:00",542733,12.64,14.88,748.1,14.07,83.2
"2026-02-01 04:45:00",542734,12.64,14.81,748.1,14.09,83.5
"2026-02-01 04:50:00",542735,12.64,14.76,748.1,14.25,82.4
"2026-02-01 04:55:00",542736,12.63,14.75,748.2,14.35,82.4
"2026-02-01 05:00:00",542737,12.63,14.76,748.3,14.13,82.9
"2026-02-01 05:05:00",542738,12.63,14.73,748.3,13.98,83.5
"2026-02-01 05:10:00",542739,12.63,14.71,748.3,14.07,83.1
"2026-02-01 05:15:00",542740,12.62,14.7,748.3,14.25,82.2
"2026-02-01 05:20:00",542741,12.62,14.7,748.3,14.21,82.2
"2026-02-01 05:25:00",542742,12.62,14.74,748.4,14.23,82.7
"2026-02-01 05:30:00",542743,12.61,14.76,748.4,13.9,83.4
"2026-02-01 05:35:00",542744,12.61,14.77,748.5,13.6,83.5
"2026-02-01 05:40:00",542745,12.61,14.75,748.6,13.59,83.7
"2026-02-01 05:45:00",542746,12.61,14.72,748.8,13.62,83.1
"2026-02-01 05:50:00",542747,12.61,14.67,748.8,13.59,82.6
"2026-02-01 05:55:00",542748,12.6,14.5,749,13.6,82
"2026-02-01 06:00:00",542749,12.6,14.39,749,13.55,81.9
"2026-02-01 06:05:00",542750,12.6,14.32,749,13.58,82.4
"2026-02-01 06:10:00",542751,12.6,14.29,749.1,13.79,82.3
"2026-02-01 06:15:00",542752,12.6,14.35,749.2,13.59,83.1
"2026-02-01 06:20:00",542753,12.61,14.3,749.3,13.58,83.8
"2026-02-01 06:25:00",542754,12.62,14.29,749.4,13.61,83.9
"2026-02-01 06:30:00",542755,12.63,14.27,749.6,13.45,85.3
"2026-02-01 06:35:00",542756,12.64,14.25,749.7,13.4,86
"2026-02-01 06:40:00",542757,12.66,14.23,749.8,13.38,85.4
"2026-02-01 06:45:00",542758,12.66,14.3,749.8,13.57,85.5
"2026-02-01 06:50:00",542759,12.67,14.39,749.8,13.54,84.7
"2026-02-01 06:55:00",542760,12.7,14.54,749.9,13.7,84.2
"2026-02-01 07:00:00",542761,12.73,14.68,750,13.84,84
"2026-02-01 07:05:00",542762,12.8,14.83,750,13.95,83.4
"2026-02-01 07:10:00",542763,12.95,15.02,750,14.06,82.6
"2026-02-01 07:15:00",542764,13.14,15.25,750,14.22,81.3
"2026-02-01 07:20:00",542765,13.34,15.5,750.1,14.07,83.1
"2026-02-01 07:25:00",542766,13.49,15.72,750.1,14.19,83.2
"2026-02-01 07:30:00",542767,13.61,16.02,750.2,14.47,81.7
"2026-02-01 07:35:00",542768,13.68,16.29,750.2,14.65,81.1
"2026-02-01 07:40:00",542769,13.75,16.58,750.2,14.58,82.5
"2026-02-01 07:45:00",542770,13.79,17.02,750.3,14.83,82.2
"2026-02-01 07:50:00",542771,13.79,18.34,750.2,15.08,80
"2026-02-01 07:55:00",542772,13.79,19.06,750.3,15.77,78.49
"2026-02-01 08:00:00",542773,13.76,19.67,750.2,16.28,73.92
"2026-02-01 08:05:00",542774,13.76,20.28,750.2,16.84,71.5
"2026-02-01 08:10:00",542775,13.73,20.88,750.2,18.14,66.5
"2026-02-01 08:15:00",542776,13.73,21.56,750.2,18.86,63.9
"2026-02-01 08:20:00",542777,13.71,22.19,750.3,19.72,61.4
"2026-02-01 08:25:00",542778,13.71,22.87,750.3,20.19,56.51
"2026-02-01 08:30:00",542779,13.68,23.57,750.3,20.62,55.53
"2026-02-01 08:35:00",542780,13.68,24.35,750.3,20.5,55.57
"2026-02-01 08:40:00",542781,13.66,25.07,750.3,21.45,52.85
"2026-02-01 08:45:00",542782,13.62,25.67,750.3,20.54,55.88
"2026-02-01 08:50:00",542783,13.63,26.19,750.3,20.36,57.85
"2026-02-01 08:55:00",542784,13.63,26.61,750.3,20.35,55.83
"2026-02-01 09:00:00",542785,13.6,26.88,750.3,20.23,56.64
"2026-02-01 09:05:00",542786,13.6,27.05,750.4,20.84,56.36
"2026-02-01 09:10:00",542787,13.6,27.26,750.3,20.69,55.91
"2026-02-01 09:15:00",542788,13.6,27.5,750.3,20.86,56.18
"2026-02-01 09:20:00",542789,13.6,27.81,750.2,21.31,54.14
"2026-02-01 09:25:00",542790,13.58,28.16,750.2,21,54.53
"2026-02-01 09:30:00",542791,13.58,28.52,750.2,21.97,52.48
"2026-02-01 09:35:00",542792,13.58,29.07,750.2,22.73,49.37
"2026-02-01 09:40:00",542793,13.55,29.62,750.1,22.42,48.44
"2026-02-01 09:45:00",542794,13.55,30.01,750.1,22.35,48.05
"2026-02-01 09:50:00",542795,13.53,30.43,750.1,23.15,46.49
"2026-02-01 09:55:00",542796,13.53,30.77,750,22.47,47.62
"2026-02-01 10:00:00",542797,13.53,31.1,749.9,22.43,48.51
"2026-02-01 10:05:00",542798,13.53,31.39,749.8,22.52,47.69
"2026-02-01 10:10:00",542799,13.51,31.63,749.8,22.84,46.26
"2026-02-01 10:15:00",542800,13.51,31.85,749.7,23.07,47.28
"2026-02-01 10:20:00",542801,13.5,32.09,749.7,23.88,46.9
"2026-02-01 10:25:00",542802,13.51,32.32,749.6,23.08,47.06
"2026-02-01 10:30:00",542803,13.51,32.51,749.5,24.03,44.8
"2026-02-01 10:35:00",542804,13.48,32.72,749.5,24.39,42.86
"2026-02-01 10:40:00",542805,13.48,32.99,749.4,25.31,40.81
"2026-02-01 10:45:00",542806,13.48,33.28,749.4,24.22,42.29
"2026-02-01 10:50:00",542807,13.48,33.46,749.3,24.49,42.65
"2026-02-01 10:55:00",542808,13.49,33.58,749.2,24.91,41.42
"2026-02-01 11:00:00",542809,13.48,33.78,749.1,24.16,42.64
"2026-02-01 11:05:00",542810,13.46,33.97,749,24.47,43.36
"2026-02-01 11:10:00",542811,13.46,34.15,749,25.5,40.63
"2026-02-01 11:15:00",542812,13.46,34.38,748.9,25.62,38.64
"2026-02-01 11:20:00",542813,13.46,34.62,748.8,26.13,35.64
"2026-02-01 11:25:00",542814,13.46,34.98,748.7,27.46,33.85
"2026-02-01 11:30:00",542815,13.44,35.45,748.6,28.17,32.06
"2026-02-01 11:35:00",542816,13.44,35.86,748.5,26.98,32.36
"2026-02-01 11:40:00",542817,13.44,36.07,748.4,26.98,33.97
"2026-02-01 11:45:00",542818,13.42,36.2,748.4,27,35.62
"2026-02-01 11:50:00",542819,13.42,36.2,748.3,26.5,33.93
"2026-02-01 11:55:00",542820,13.42,36.18,748.2,26.51,33.36
"2026-02-01 12:00:00",542821,13.42,36.15,748.1,26.77,35.2
"2026-02-01 12:05:00",542822,13.42,36.1,748.1,27,30.02
"2026-02-01 12:10:00",542823,13.42,36.06,748,27.48,31.01
"2026-02-01 12:15:00",542824,13.42,36.19,748,28.26,30.03
"2026-02-01 12:20:00",542825,13.42,36.39,747.9,27.24,32.01
"2026-02-01 12:25:00",542826,13.42,36.5,747.8,27.06,33.58
"2026-02-01 12:30:00",542827,13.42,36.5,747.8,27.48,29.83
"2026-02-01 12:35:00",542828,13.41,36.43,747.8,28.14,29.95
"2026-02-01 12:40:00",542829,13.42,36.38,747.7,28.02,30.62
"2026-02-01 12:45:00",542830,13.42,36.32,747.7,27.53,30.98
"2026-02-01 12:50:00",542831,13.42,36.24,747.6,27.88,31.63
"2026-02-01 12:55:00",542832,13.42,36.23,747.5,28.99,30.5
"2026-02-01 13:00:00",542833,13.42,36.3,747.4,28.42,32.15
"2026-02-01 13:05:00",542834,13.42,36.34,747.3,28.26,31.35
"2026-02-01 13:10:00",542835,13.42,36.3,747.3,28.13,30.56
"2026-02-01 13:15:00",542836,13.42,36.21,747.2,27.7,31.2
"2026-02-01 13:20:00",542837,13.42,36.15,747.1,28.61,31.25
"2026-02-01 13:25:00",542838,13.42,36.13,747,28.75,30.34
"2026-02-01 13:30:00",542839,13.42,36.16,746.9,29.5,29.27
"2026-02-01 13:35:00",542840,13.42,36.25,746.9,29.86,28.03
"2026-02-01 13:40:00",542841,13.42,36.35,746.8,28.33,29.62
"2026-02-01 13:45:00",542842,13.42,36.31,746.7,29.17,30.24
"2026-02-01 13:50:00",542843,13.42,36.32,746.6,29.19,28.22
"2026-02-01 13:55:00",542844,13.42,36.34,746.5,29.23,29.15
"2026-02-01 14:00:00",542845,13.42,36.41,746.5,28.86,30.01
"2026-02-01 14:05:00",542846,13.42,36.45,746.3,28.8,28.36
"2026-02-01 14:10:00",542847,13.42,36.46,746.3,29.23,27.57
"2026-02-01 14:15:00",542848,13.42,36.49,746.2,29.2,26.67
"2026-02-01 14:20:00",542849,13.42,36.39,746.2,28.41,28.53
"2026-02-01 14:25:00",542850,13.42,36.31,746.1,28.64,27.49
"2026-02-01 14:30:00",542851,13.42,36.21,746,28.42,27.99
"2026-02-01 14:35:00",542852,13.42,35.98,745.9,28.72,27.19
"2026-02-01 14:40:00",542853,13.42,35.82,745.7,28.48,32.29
"2026-02-01 14:45:00",542854,13.42,35.67,745.5,28.19,31.55
"2026-02-01 14:50:00",542855,13.42,35.53,745.6,28.8,30.75
"2026-02-01 14:55:00",542856,13.42,35.41,745.5,27.94,31.43
"2026-02-01 15:00:00",542857,13.42,35.17,745.5,27.56,30.38
"2026-02-01 15:05:00",542858,13.42,34.86,745.4,27.36,31.28
"2026-02-01 15:10:00",542859,13.42,34.46,745.4,26.88,31.13
"2026-02-01 15:15:00",542860,13.42,34,745.4,27.04,31.49
"2026-02-01 15:20:00",542861,13.42,33.62,745.4,27.23,31.5
"2026-02-01 15:25:00",542862,13.42,33.33,745.3,27.04,34.31
"2026-02-01 15:30:00",542863,13.42,33.02,745.3,26.41,35.63
"2026-02-01 15:35:00",542864,13.42,32.7,745.2,26.49,35.44
"2026-02-01 15:40:00",542865,13.44,32.45,745.2,26.61,35.65
"2026-02-01 15:45:00",542866,13.44,32.21,745.2,26.46,35.8
"2026-02-01 15:50:00",542867,13.44,32.05,745.1,26.54,36.04
"2026-02-01 15:55:00",542868,13.44,31.91,745.1,26.8,36.57
"2026-02-01 16:00:00",542869,13.44,31.83,745.1,26.76,37.23
"2026-02-01 16:05:00",542870,13.44,31.8,745.1,26.27,37.71
"2026-02-01 16:10:00",542871,13.44,31.76,745,26.44,37.2
"2026-02-01 16:15:00",542872,13.44,31.73,745,26.24,37.08
"2026-02-01 16:20:00",542873,13.44,31.71,745,26.14,38.36
"2026-02-01 16:25:00",542874,13.44,31.69,745,26.81,34.9
"2026-02-01 16:30:00",542875,13.44,31.51,745.1,26.74,35.96
"2026-02-01 16:35:00",542876,13.44,31.54,745.1,26.98,36.08
"2026-02-01 16:40:00",542877,13.45,31.67,745,26.69,37.02
"2026-02-01 16:45:00",542878,13.45,31.7,745,26.52,37.14
"2026-02-01 16:50:00",542879,13.45,31.69,745,26.28,36.32
"2026-02-01 16:55:00",542880,13.44,31.69,745.1,27.02,35.79
"2026-02-01 17:00:00",542881,13.45,31.86,745.2,28.27,35.71
"2026-02-01 17:05:00",542882,13.44,32.24,745.2,27.78,37.67
"2026-02-01 17:10:00",542883,13.45,32.7,745.2,27.92,35.54
"2026-02-01 17:15:00",542884,13.45,33.08,745.2,27.05,36.59
"2026-02-01 17:20:00",542885,13.45,33.24,745.2,26.99,36.92
"2026-02-01 17:25:00",542886,13.45,33.28,745.2,27.76,34.45
"2026-02-01 17:30:00",542887,13.45,33.22,745.2,26.92,34.88
"2026-02-01 17:35:00",542888,13.45,32.95,745.1,26.24,35.71
"2026-02-01 17:40:00",542889,13.45,32.49,745.2,26.01,36.82
"2026-02-01 17:45:00",542890,13.45,31.88,745.2,26.05,36.89
"2026-02-01 17:50:00",542891,13.47,31.2,745.3,26.07,36.43
"2026-02-01 17:55:00",542892,13.47,30.45,745.4,25.96,36.58
"2026-02-01 18:00:00",542893,13.45,29.85,745.4,25.85,36.34
"2026-02-01 18:05:00",542894,13.44,29.4,745.3,25.5,36.87
"2026-02-01 18:10:00",542895,13.42,29.03,745.4,25.29,38.28
"2026-02-01 18:15:00",542896,13.39,28.66,745.4,24.49,42.52
"2026-02-01 18:20:00",542897,13.35,28.26,745.5,24.35,43.02
"2026-02-01 18:25:00",542898,13.28,27.89,745.5,24.23,43.53
"2026-02-01 18:30:00",542899,13.2,27.52,745.6,23.99,43.37
"2026-02-01 18:35:00",542900,13.12,27.18,745.7,23.96,43.3
"2026-02-01 18:40:00",542901,13.05,26.85,745.8,23.95,43.56
"2026-02-01 18:45:00",542902,13,26.55,745.7,23.67,44.37
"2026-02-01 18:50:00",542903,12.96,26.29,745.8,23.67,44.53
"2026-02-01 18:55:00",542904,12.94,26.02,745.9,23.42,45.47
"2026-02-01 19:00:00",542905,12.92,25.76,745.9,23.11,46.65
"2026-02-01 19:05:00",542906,12.91,25.48,746,22.95,46.79
"2026-02-01 19:10:00",542907,12.9,25.19,746,22.71,47.3
"2026-02-01 19:15:00",542908,12.9,24.93,746.1,22.69,47.39
"2026-02-01 19:20:00",542909,12.89,24.69,746.1,22.49,47.91
"2026-02-01 19:25:00",542910,12.89,24.49,746.2,22.5,47.44
"2026-02-01 19:30:00",542911,12.89,24.3,746.2,22.27,48.17
"2026-02-01 19:35:00",542912,12.88,24.13,746.3,22.19,48.48
"2026-02-01 19:40:00",542913,12.88,23.96,746.4,22.29,47.76
"2026-02-01 19:45:00",542914,12.87,23.84,746.5,22.15,48.47
"2026-02-01 19:50:00",542915,12.87,23.73,746.5,22.35,47.7
"2026-02-01 19:55:00",542916,12.87,23.64,746.6,22.34,47.54
"2026-02-01 20:00:00",542917,12.87,23.52,746.7,22.11,48.66
"2026-02-01 20:05:00",542918,12.86,23.41,746.8,22.12,49.1
"2026-02-01 20:10:00",542919,12.86,23.29,746.8,22.03,48.99
"2026-02-01 20:15:00",542920,12.86,23.17,746.8,21.95,48.92
"2026-02-01 20:20:00",542921,12.86,23.06,746.9,22.07,48.81
"2026-02-01 20:25:00",542922,12.86,22.97,747,22.38,47.61
"2026-02-01 20:30:00",542923,12.85,22.89,747,21.83,50.86
"2026-02-01 20:35:00",542924,12.85,22.83,747,21.47,52.16
"2026-02-01 20:40:00",542925,12.85,22.72,747.1,21.13,53.74
"2026-02-01 20:45:00",542926,12.85,22.58,747.2,20.66,55.84
"2026-02-01 20:50:00",542927,12.85,22.4,747.3,20.92,53.34
"2026-02-01 20:55:00",542928,12.84,22.21,747.3,20.94,54.27
"2026-02-01 21:00:00",542929,12.84,22.06,747.4,20.84,55.03
"2026-02-01 21:05:00",542930,12.84,21.9,747.5,20.73,55.23
"2026-02-01 21:10:00",542931,12.84,21.75,747.5,20.42,56.36
"2026-02-01 21:15:00",542932,12.84,21.62,747.7,20.18,57.76
"2026-02-01 21:20:00",542933,12.84,21.44,747.8,20.04,58.29
"2026-02-01 21:25:00",542934,12.83,21.27,747.9,20.04,57.77
"2026-02-01 21:30:00",542935,12.83,21.13,748,20.28,56.18
"2026-02-01 21:35:00",542936,12.83,21.01,748.1,20.51,54.83
"2026-02-01 21:40:00",542937,12.83,20.92,748.3,20.52,55.79
"2026-02-01 21:45:00",542938,12.83,20.84,748.3,20.41,55.19
"2026-02-01 21:50:00",542939,12.83,20.76,748.4,20.51,55.05
"2026-02-01 21:55:00",542940,12.82,20.7,748.5,20.65,56.64
"2026-02-01 22:00:00",542941,12.82,20.66,748.6,20.04,58.11
"2026-02-01 22:05:00",542942,12.82,20.6,748.6,20.18,57.15
"2026-02-01 22:10:00",542943,12.82,20.55,748.6,20.46,55.63
"2026-02-01 22:15:00",542944,12.82,20.52,748.7,20.52,54.86
"2026-02-01 22:20:00",542945,12.82,20.49,748.8,20.31,56.28
"2026-02-01 22:25:00",542946,12.82,20.43,748.9,20.16,58.04
"2026-02-01 22:30:00",542947,12.81,20.38,748.9,20.2,58.17
"2026-02-01 22:35:00",542948,12.81,20.36,748.9,20.11,57.66
"2026-02-01 22:40:00",542949,12.81,20.32,748.9,20.02,58.5
"2026-02-01 22:45:00",542950,12.81,20.28,748.9,19.78,59.93
"2026-02-01 22:50:00",542951,12.81,20.23,748.9,19.63,60.75
"2026-02-01 22:55:00",542952,12.81,20.2,749,19.9,58.73
"2026-02-01 23:00:00",542953,12.81,20.18,749,20,58.38
"2026-02-01 23:05:00",542954,12.8,20.19,749,19.86,59.21
"2026-02-01 23:10:00",542955,12.8,20.2,749,19.71,60.22
"2026-02-01 23:15:00",542956,12.8,20.1,749,19.58,60.71
"2026-02-01 23:20:00",542957,12.8,20.03,749,19.56,60.65
"2026-02-01 23:25:00",542958,12.8,19.98,749,19.59,60.9
"2026-02-01 23:30:00",542959,12.8,19.92,749,19.38,61.98
"2026-02-01 23:35:00",542960,12.8,19.83,749.1,19.18,62.76
"2026-02-01 23:40:00",542961,12.8,19.75,749.1,18.92,64.41
"2026-02-01 23:45:00",542962,12.8,19.63,749.2,18.71,64.86
"2026-02-01 23:50:00",542963,12.8,19.5,749.1,18.7,65
"2026-02-01 23:55:00",542964,12.79,19.37,749.1,18.82,64.84
"2026-02-02 00:00:00",542965,12.8,19.25,749.1,18.85,64.04
"2026-02-02 00:05:00",542966,12.77,19.34,749,18.96,63.61
"2026-02-02 00:10:00",542967,12.77,19.55,749,18.86,63.75
"2026-02-02 00:15:00",542968,12.77,19.63,749,18.73,64.26
"2026-02-02 00:20:00",542969,12.78,19.64,749,18.64,65.29
"2026-02-02 00:25:00",542970,12.78,19.58,749,18.41,66.7
"2026-02-02 00:30:00",542971,12.78,19.52,748.8,18.58,65.43
"2026-02-02 00:35:00",542972,12.78,19.46,748.8,18.65,65.68
"2026-02-02 00:40:00",542973,12.78,19.41,748.7,18.78,65.49
"2026-02-02 00:45:00",542974,12.77,19.4,748.7,18.88,65.27
"2026-02-02 00:50:00",542975,12.77,19.32,748.6,18.7,66.33
"2026-02-02 00:55:00",542976,12.77,19.28,748.5,18.05,68.39
"2026-02-02 01:00:00",542977,12.77,19.2,748.5,18.08,68.2
"2026-02-02 01:05:00",542978,12.77,19.13,748.4,17.84,68.3
"2026-02-02 01:10:00",542979,12.77,19.04,748.3,17.56,69.21
"2026-02-02 01:15:00",542980,12.76,19.01,748.2,17.41,70.29
"2026-02-02 01:20:00",542981,12.76,18.93,748.1,17.25,71.27
"2026-02-02 01:25:00",542982,12.76,18.82,748.1,17.1,71.84
"2026-02-02 01:30:00",542983,12.75,18.73,748.1,17.12,70.32
"2026-02-02 01:35:00",542984,12.75,18.63,748.1,16.96,71.64
"2026-02-02 01:40:00",542985,12.75,18.52,748.2,16.8,72.24
"2026-02-02 01:45:00",542986,12.75,18.44,748.2,16.65,72.79
"2026-02-02 01:50:00",542987,12.75,18.31,748.3,16.58,73.35
"2026-02-02 01:55:00",542988,12.75,18.22,748.4,16.9,71.52
"2026-02-02 02:00:00",542989,12.75,18.15,748.5,17.18,71.14
"2026-02-02 02:05:00",542990,12.74,18.1,748.5,17.13,70.12
"2026-02-02 02:10:00",542991,12.74,18.1,748.6,17.17,69.16
"2026-02-02 02:15:00",542992,12.74,18.14,748.6,17.09,70.2
"2026-02-02 02:20:00",542993,12.74,18.18,748.7,17.22,70.34
"2026-02-02 02:25:00",542994,12.74,18.23,748.6,17.43,68.92
"2026-02-02 02:30:00",542995,12.74,18.32,748.5,17.49,69.69
"2026-02-02 02:35:00",542996,12.74,18.34,748.5,17.54,68.56
"2026-02-02 02:40:00",542997,12.73,18.37,748.4,17.51,69.66
"2026-02-02 02:45:00",542998,12.73,18.42,748.4,17.36,70.25
"2026-02-02 02:50:00",542999,12.73,18.38,748.3,16.72,72.52
"2026-02-02 02:55:00",543000,12.73,18.33,748.4,16.44,73.92
"2026-02-02 03:00:00",543001,12.73,18.25,748.4,16.25,74.76
"2026-02-02 03:05:00",543002,12.73,18.04,748.4,16.34,74.16
"2026-02-02 03:10:00",543003,12.73,17.93,748.3,16.43,74.09
"2026-02-02 03:15:00",543004,12.72,17.83,748.3,16.3,74.77
"2026-02-02 03:20:00",543005,12.72,17.75,748.2,16.29,74.23
"2026-02-02 03:25:00",543006,12.72,17.68,748.1,16.34,74.73
"2026-02-02 03:30:00",543007,12.72,17.59,748.2,16.32,74.84
"2026-02-02 03:35:00",543008,12.71,17.5,748.1,16.38,74.39
"2026-02-02 03:40:00",543009,12.71,17.42,748.1,16.64,72.9
"2026-02-02 03:45:00",543010,12.71,17.38,748.1,16.75,72.18
"2026-02-02 03:50:00",543011,12.71,17.36,748.1,16.5,73.62
"2026-02-02 03:55:00",543012,12.71,17.34,748.1,16.23,74.96
"2026-02-02 04:00:00",543013,12.7,17.31,748.1,15.96,76.68
"2026-02-02 04:05:00",543014,12.7,17.26,748.1,15.8,77.55
"2026-02-02 04:10:00",543015,12.7,17.19,748,15.8,77.43
"2026-02-02 04:15:00",543016,12.7,17.12,748,15.92,76.79
"2026-02-02 04:20:00",543017,12.69,17.05,747.9,15.82,77.27
"2026-02-02 04:25:00",543018,12.69,16.95,747.9,15.9,78.91
"2026-02-02 04:30:00",543019,12.69,16.9,747.8,15.71,79.26
"2026-02-02 04:35:00",543020,12.69,16.81,747.9,15.64,80.4
"2026-02-02 04:40:00",543021,12.68,16.75,748,15.64,80.7
"2026-02-02 04:45:00",543022,12.68,16.69,748,15.44,81.6
"2026-02-02 04:50:00",543023,12.68,16.63,748,15.22,82.5
"2026-02-02 04:55:00",543024,12.67,16.53,748,15.22,82.4
"2026-02-02 05:00:00",543025,12.67,16.46,748,15.18,82.7
"2026-02-02 05:05:00",543026,12.67,16.37,748,15.13,83.1
"2026-02-02 05:10:00",543027,12.67,16.29,748.1,15.2,82.8
"2026-02-02 05:15:00",543028,12.67,16.22,748.1,15.2,82.8
"2026-02-02 05:20:00",543029,12.66,16.16,748,15.5,81.4
"2026-02-02 05:25:00",543030,12.66,16.14,748,15.61,81
"2026-02-02 05:30:00",543031,12.66,16.14,748.1,15.57,81.5
"2026-02-02 05:35:00",543032,12.65,16.15,748.1,15.32,82.2
"2026-02-02 05:40:00",543033,12.65,16.12,748.1,15.07,83.6
"2026-02-02 05:45:00",543034,12.65,16.05,748.2,14.99,83.6
"2026-02-02 05:50:00",543035,12.65,16.01,748.2,15.03,83.6
"2026-02-02 05:55:00",543036,12.64,15.95,748.3,14.88,83.6
"2026-02-02 06:00:00",543037,12.64,15.84,748.3,14.87,83.1
"2026-02-02 06:05:00",543038,12.64,15.78,748.4,14.96,83.2
"2026-02-02 06:10:00",543039,12.64,15.78,748.4,15.02,83.1
"2026-02-02 06:15:00",543040,12.63,15.83,748.5,14.96,83.6
"2026-02-02 06:20:00",543041,12.65,15.8,748.6,14.83,84.4
"2026-02-02 06:25:00",543042,12.67,15.8,748.7,14.89,84
"2026-02-02 06:30:00",543043,12.7,15.83,748.7,14.88,83.7
"2026-02-02 06:35:00",543044,12.73,15.87,748.7,14.79,84
"2026-02-02 06:40:00",543045,12.78,15.94,748.8,14.8,84.2
"2026-02-02 06:45:00",543046,12.85,16.02,748.9,14.85,83.9
"2026-02-02 06:50:00",543047,12.93,16.12,748.9,14.86,83.5
"2026-02-02 06:55:00",543048,13.03,16.25,749.1,14.76,84.7
"2026-02-02 07:00:00",543049,13.15,16.36,749.1,14.81,84.3
"2026-02-02 07:05:00",543050,13.26,16.49,749.2,14.98,83.4
"2026-02-02 07:10:00",543051,13.34,16.63,749.2,15.02,82.8
