"TOA5","Pluvio_UPB","CR300","6066","CR300.Std.10.03","CPU:UPB_Rain_4Dic2020.CR300","9715","Meteo5Min"
"TIMESTAMP","RECORD","VBat","TempDL","PBar","TempA","RH"
"2023-10-16 21:15:00",301300,12.82,22.41,749.3,21.33,39.11
"2023-10-16 21:20:00",301301,12.82,22.37,749.3,21.5,38.61
"2023-10-16 21:25:00",301302,12.82,22.34,749.4,21.28,39.63
"2023-10-16 21:30:00",301303,12.82,22.29,749.5,20.42,42.19
"2023-10-16 21:35:00",301304,12.82,22.16,749.5,20.54,41.23
"2023-10-16 21:40:00",301305,12.82,22.03,749.6,20.77,40.71
"2023-10-16 21:45:00",301306,12.82,21.93,749.6,20.92,40.37
"2023-10-16 21:50:00",301307,12.82,21.86,749.7,21.11,40.06
"2023-10-16 21:55:00",301308,12.81,21.81,749.7,20.89,40.75
"2023-10-16 22:00:00",301309,12.81,21.74,749.8,20.47,41.84
"2023-10-16 22:05:00",301310,12.81,21.64,749.8,20.26,42.55
"2023-10-16 22:10:00",301311,12.81,21.53,749.9,20.04,43.07
"2023-10-16 22:15:00",301312,12.81,21.41,750,19.9,43.41
"2023-10-16 22:20:00",301313,12.81,21.3,750,19.96,43.16
"2023-10-16 22:25:00",301314,12.81,21.21,750.2,19.9,43.73
"2023-10-16 22:30:00",301315,12.81,21.17,750.1,21.08,40.06
"2023-10-16 22:35:00",301316,12.8,21.2,750,21.15,39.13
"2023-10-16 22:40:00",301317,12.8,21.26,750.1,21.14,38.96
"2023-10-16 22:45:00",301318,12.8,21.33,750.1,21.3,38.32
"2023-10-16 22:50:00",301319,12.8,21.4,750.1,21.01,39.14
"2023-10-16 22:55:00",301320,12.8,21.43,750.1,20.92,39.59
"2023-10-16 23:00:00",301321,12.8,21.41,750.1,20.63,40.5
"2023-10-16 23:05:00",301322,12.8,21.29,750.1,20.56,41.17
"2023-10-16 23:10:00",301323,12.8,21.22,750.1,20.89,40.69
"2023-10-16 23:15:00",301324,12.8,21.19,750.1,20.63,41.57
"2023-10-16 23:20:00",301325,12.79,21.09,750.1,20.24,42.52
"2023-10-16 23:25:00",301326,12.79,20.99,750.1,20.04,43.14
"2023-10-16 23:30:00",301327,12.79,20.89,750.1,20.3,41.53
"2023-10-16 23:35:00",301328,12.79,20.8,750.1,20.78,40.32
"2023-10-16 23:40:00",301329,12.79,20.82,750.1,20.84,40.29
"2023-10-16 23:45:00",301330,12.79,20.83,750.2,20.46,41.55
"2023-10-16 23:50:00",301331,12.79,20.82,750.3,20.58,40.91
"2023-10-16 23:55:00",301332,12.79,20.83,750.2,20.62,40.76
"2023-10-17 00:00:00",301333,12.79,20.86,750.2,20.68,40.15
"2023-10-17 00:05:00",301334,12.79,20.87,750.2,20.58,40.33
"2023-10-17 00:10:00",301335,12.78,20.88,750.2,20.46,41
"2023-10-17 00:15:00",301336,12.78,20.83,750.1,19.99,42.14
"2023-10-17 00:20:00",301337,12.78,20.75,750.1,20.04,41.63
"2023-10-17 00:25:00",301338,12.78,20.65,750.1,19.96,40.07
"2023-10-17 00:30:00",301339,12.78,20.59,750.1,20.48,38.37
"2023-10-17 00:35:00",301340,12.78,20.52,750,20.06,39.92
"2023-10-17 00:40:00",301341,12.78,20.47,750,20.18,37.85
"2023-10-17 00:45:00",301342,12.78,20.42,750,20.06,38.2
"2023-10-17 00:50:00",301343,12.78,20.38,750,20.07,37.87
"2023-10-17 00:55:00",301344,12.77,20.36,750,20.24,37.5
"2023-10-17 01:00:00",301345,12.77,20.38,750.1,20.16,37.88
"2023-10-17 01:05:00",301346,12.77,20.38,750.1,20.04,38.81
"2023-10-17 01:10:00",301347,12.77,20.35,750,19.82,39.73
"2023-10-17 01:15:00",301348,12.77,20.31,750,19.76,39.66
"2023-10-17 01:20:00",301349,12.77,20.26,750,19.77,39.79
"2023-10-17 01:25:00",301350,12.76,20.23,750,19.95,39.09
"2023-10-17 01:30:00",301351,12.76,20.19,750,19.91,38.99
"2023-10-17 01:35:00",301352,12.76,20.17,750,19.92,38.93
"2023-10-17 01:40:00",301353,12.76,20.15,750,19.65,39.71
"2023-10-17 01:45:00",301354,12.76,20.15,749.9,19.84,39.8
"2023-10-17 01:50:00",301355,12.76,20.15,749.9,19.61,41.06
"2023-10-17 01:55:00",301356,12.75,20.13,749.9,19.73,37.71
"2023-10-17 02:00:00",301357,12.75,20.13,749.9,19.68,37.86
"2023-10-17 02:05:00",301358,12.75,20.13,749.8,19.62,37.89
"2023-10-17 02:10:00",301359,12.75,20.13,749.7,19.59,38.34
"2023-10-17 02:15:00",301360,12.75,20.15,749.8,19.44,38.85
"2023-10-17 02:20:00",301361,12.75,20.06,749.9,19.41,40.14
"2023-10-17 02:25:00",301362,12.75,19.97,749.9,19.26,40.86
"2023-10-17 02:30:00",301363,12.75,19.91,749.9,19.36,39.81
"2023-10-17 02:35:00",301364,12.75,19.85,749.9,19.39,38.87
"2023-10-17 02:40:00",301365,12.74,19.81,749.9,19.24,39.38
"2023-10-17 02:45:00",301366,12.74,19.75,749.9,19.06,39.88
"2023-10-17 02:50:00",301367,12.74,19.67,749.9,18.9,40.21
"2023-10-17 02:55:00",301368,12.74,19.56,749.9,18.94,39.76
"2023-10-17 03:00:00",301369,12.74,19.46,749.9,18.82,39.95
"2023-10-17 03:05:00",301370,12.73,19.37,749.9,18.8,39.46
"2023-10-17 03:10:00",301371,12.73,19.29,749.9,19.02,37.96
"2023-10-17 03:15:00",301372,12.73,19.27,749.9,18.93,38.6
"2023-10-17 03:20:00",301373,12.73,19.26,750,18.36,41.76
"2023-10-17 03:25:00",301374,12.72,19.2,750,17.84,43.81
"2023-10-17 03:30:00",301375,12.72,19.07,750,17.89,41.52
"2023-10-17 03:35:00",301376,12.72,18.95,750,17.83,43.93
"2023-10-17 03:40:00",301377,12.71,18.82,750.1,17.83,42.02
"2023-10-17 03:45:00",301378,12.71,18.73,750,18.01,42.04
"2023-10-17 03:50:00",301379,12.71,18.66,750.1,17.89,42.44
"2023-10-17 03:55:00",301380,12.71,18.62,750.1,17.73,43.03
"2023-10-17 04:00:00",301381,12.7,18.56,750.2,17.48,44.65
"2023-10-17 04:05:00",301382,12.7,18.47,750.2,17.32,45.99
"2023-10-17 04:10:00",301383,12.7,18.38,750.4,17.17,47.58
"2023-10-17 04:15:00",301384,12.7,18.27,750.5,16.91,49.17
"2023-10-17 04:20:00",301385,12.69,18.15,750.6,16.81,50.28
"2023-10-17 04:25:00",301386,12.69,18.02,750.6,16.58,49.13
"2023-10-17 04:30:00",301387,12.69,17.86,750.6,16.63,50.57
"2023-10-17 04:35:00",301388,12.69,17.71,750.7,16.58,50.56
"2023-10-17 04:40:00",301389,12.68,17.58,750.7,16.82,49.97
"2023-10-17 04:45:00",301390,12.68,17.46,750.6,16.88,49.54
"2023-10-17 04:50:00",301391,12.68,17.34,750.7,17.19,48.55
"2023-10-17 04:55:00",301392,12.68,17.24,750.7,16.34,52.32
"2023-10-17 05:00:00",301393,12.67,17.14,750.8,15.92,53.82
"2023-10-17 05:05:00",301394,12.67,17.02,750.8,15.98,52.88
"2023-10-17 05:10:00",301395,12.67,16.89,750.9,15.95,53.19
"2023-10-17 05:15:00",301396,12.66,16.76,750.9,16.22,52.98
"2023-10-17 05:20:00",301397,12.66,16.66,751,16.34,52.07
"2023-10-17 05:25:00",301398,12.66,16.45,751,16.44,50.91
"2023-10-17 05:30:00",301399,12.65,16.35,751,16.57,50.87
"2023-10-17 05:35:00",301400,12.65,16.28,751.1,16.34,51.76
"2023-10-17 05:40:00",301401,12.65,16.23,751,16.43,51.84
"2023-10-17 05:45:00",301402,12.64,16.21,751.1,16.36,52.32
"2023-10-17 05:50:00",301403,12.64,16.23,751.2,16.06,53.66
"2023-10-17 05:55:00",301404,12.64,16.23,751.3,14.88,56.53
"2023-10-17 06:00:00",301405,12.65,16.17,751.4,14.89,54.68
"2023-10-17 06:05:00",301406,12.67,16.1,751.5,14.98,54.76
"2023-10-17 06:10:00",301407,12.69,16.08,751.4,15.49,53.46
"2023-10-17 06:15:00",301408,12.72,16.06,751.5,15.68,52.93
"2023-10-17 06:20:00",301409,12.77,16.09,751.5,16.21,50.57
"2023-10-17 06:25:00",301410,12.88,16.24,751.6,16.75,49.21
"2023-10-17 06:30:00",301411,13.01,16.44,751.7,17.02,49.25
"2023-10-17 06:35:00",301412,13.17,16.68,751.7,16.83,49.5
"2023-10-17 06:40:00",301413,13.35,16.98,751.8,16.8,50.28
"2023-10-17 06:45:00",301414,13.47,17.34,751.9,17.27,49.22
"2023-10-17 06:50:00",301415,13.55,17.74,751.9,16.54,51.92
"2023-10-17 06:55:00",301416,13.63,18.16,751.9,17.82,48.35
"2023-10-17 07:00:00",301417,13.72,18.64,752,18.7,47.37
"2023-10-17 07:05:00",301418,13.81,19.21,752,19.22,44.9
"2023-10-17 07:10:00",301419,13.88,19.86,752.1,19.22,44.7
"2023-10-17 07:15:00",301420,13.73,21.37,752.2,19.96,43.1
"2023-10-17 07:20:00",301421,13.7,22.26,752.3,20.34,41.86
"2023-10-17 07:25:00",301422,13.67,22.99,752.4,21,40.21
"2023-10-17 07:30:00",301423,13.68,23.64,752.5,20.45,41.32
"2023-10-17 07:35:00",301424,13.65,24.21,752.5,21.34,39.31
"2023-10-17 07:40:00",301425,13.65,24.82,752.5,22.09,38.01
"2023-10-17 07:45:00",301426,13.62,25.43,752.5,22.29,38
"2023-10-17 07:50:00",301427,13.62,26,752.5,22.13,39
"2023-10-17 07:55:00",301428,13.62,26.54,752.6,21.52,40.11
"2023-10-17 08:00:00",301429,13.6,26.97,752.6,21.75,41.5
"2023-10-17 08:05:00",301430,13.6,27.39,752.6,22.33,40.58
"2023-10-17 08:10:00",301431,13.6,27.83,752.6,21.85,40.47
"2023-10-17 08:15:00",301432,13.57,28.19,752.6,22.23,40.35
"2023-10-17 08:20:00",301433,13.57,28.59,752.6,22.23,41.22
"2023-10-17 08:25:00",301434,13.55,28.98,752.6,21.61,41.93
"2023-10-17 08:30:00",301435,13.55,29.14,752.5,22.01,42.04
"2023-10-17 08:35:00",301436,13.55,29.22,752.5,22.04,41.2
"2023-10-17 08:40:00",301437,13.55,29.41,752.5,22.99,38.2
"2023-10-17 08:45:00",301438,13.55,29.58,752.6,22.92,37.64
"2023-10-17 08:50:00",301439,13.55,29.81,752.5,22.93,37.9
"2023-10-17 08:55:00",301440,13.55,30.09,752.6,23.51,35.38
"2023-10-17 09:00:00",301441,13.55,30.41,752.5,23.3,34.97
"2023-10-17 09:05:00",301442,13.53,30.77,752.4,23.29,36.26
"2023-10-17 09:10:00",301443,13.53,31.14,752.4,22.23,35.26
"2023-10-17 09:15:00",301444,13.5,31.36,752.4,23.02,34.94
"2023-10-17 09:20:00",301445,13.5,31.48,752.4,23.53,32.52
"2023-10-17 09:25:00",301446,13.5,31.65,752.3,23.19,32.79
"2023-10-17 09:30:00",301447,13.5,31.83,752.2,24.09,32.17
"2023-10-17 09:35:00",301448,13.51,32.11,752.2,24.5,30.36
"2023-10-17 09:40:00",301449,13.51,32.5,752.1,24.56,29.32
"2023-10-17 09:45:00",301450,13.48,32.94,752.1,25.29,29.24
"2023-10-17 09:50:00",301451,13.48,33.38,752.1,25.17,30.11
"2023-10-17 09:55:00",301452,13.48,33.69,752.1,25,30.37
"2023-10-17 10:00:00",301453,13.46,33.87,752.1,24.74,29.8
"2023-10-17 10:05:00",301454,13.46,34,752.1,24.3,31.05
"2023-10-17 10:10:00",301455,13.46,34.14,752,24.64,30.47
"2023-10-17 10:15:00",301456,13.46,34.26,751.9,25.44,28.84
"2023-10-17 10:20:00",301457,13.46,34.41,751.9,25.62,27.7
"2023-10-17 10:25:00",301458,13.46,34.59,751.8,25.8,27.65
"2023-10-17 10:30:00",301459,13.46,34.79,751.8,24.75,28.93
"2023-10-17 10:35:00",301460,13.46,34.91,751.7,25.18,30.11
"2023-10-17 10:40:00",301461,13.44,35,751.7,26.23,27.31
"2023-10-17 10:45:00",301462,13.44,35.12,751.7,25.66,28.18
"2023-10-17 10:50:00",301463,13.44,35.14,751.7,25.84,28.33
"2023-10-17 10:55:00",301464,13.44,35.16,751.7,26.06,27.87
"2023-10-17 11:00:00",301465,13.44,35.1,751.6,25.42,28.64
"2023-10-17 11:05:00",301466,13.44,35.01,751.6,26.89,27.66
"2023-10-17 11:10:00",301467,13.44,34.95,751.6,26.17,28.29
"2023-10-17 11:15:00",301468,13.44,34.7,751.6,25.68,29.47
"2023-10-17 11:20:00",301469,13.44,34.3,751.5,25.2,30.32
"2023-10-17 11:25:00",301470,13.44,33.92,751.5,25.27,29.51
"2023-10-17 11:30:00",301471,13.44,33.72,751.4,26.31,28.03
"2023-10-17 11:35:00",301472,13.44,33.79,751.3,27.04,27.44
"2023-10-17 11:40:00",301473,13.44,34.08,751.3,26.63,27.71
"2023-10-17 11:45:00",301474,13.44,34.41,751.1,27.48,26.89
"2023-10-17 11:50:00",301475,13.44,34.71,751.1,26.94,28.35
"2023-10-17 11:55:00",301476,13.44,34.93,751.1,27.36,25.37
"2023-10-17 12:00:00",301477,13.44,35.06,750.9,27.75,25.19
"2023-10-17 12:05:00",301478,13.44,35.2,750.7,28.08,24.17
"2023-10-17 12:10:00",301479,13.44,35.4,750.7,28.09,24.73
"2023-10-17 12:15:00",301480,13.45,35.4,750.5,27.36,25.26
"2023-10-17 12:20:00",301481,13.44,35.26,750.5,27.71,24.22
"2023-10-17 12:25:00",301482,13.44,35.13,750.4,27.65,21.37
"2023-10-17 12:30:00",301483,13.44,34.99,750.3,27.74,22.17
"2023-10-17 12:35:00",301484,13.44,34.89,750.2,27.59,19.34
"2023-10-17 12:40:00",301485,13.44,34.75,750.1,28.7,19.61
"2023-10-17 12:45:00",301486,13.44,34.7,750,28.16,19.37
"2023-10-17 12:50:00",301487,13.45,34.67,749.8,28.02,21.32
"2023-10-17 12:55:00",301488,13.44,34.64,749.7,29.06,19.77
"2023-10-17 13:00:00",301489,13.44,34.64,749.8,27.93,19.85
"2023-10-17 13:05:00",301490,13.45,34.57,749.5,28.14,19.19
"2023-10-17 13:10:00",301491,13.45,34.51,749.4,28.56,20.73
"2023-10-17 13:15:00",301492,13.45,34.53,749.2,28.39,21.13
"2023-10-17 13:20:00",301493,13.45,34.62,749.1,29.38,19.86
"2023-10-17 13:25:00",301494,13.45,34.76,749.1,29.08,20.48
"2023-10-17 13:30:00",301495,13.45,34.88,748.9,28.79,21.09
"2023-10-17 13:35:00",301496,13.45,35,748.8,28.62,20.62
"2023-10-17 13:40:00",301497,13.45,35.19,748.7,29.7,19.88
"2023-10-17 13:45:00",301498,13.45,35.37,748.6,28.23,21.26
"2023-10-17 13:50:00",301499,13.45,35.42,748.5,28.48,21.28
"2023-10-17 13:55:00",301500,13.45,35.38,748.4,28.11,21.68
"2023-10-17 14:00:00",301501,13.45,35.31,748.3,28.87,21.58
"2023-10-17 14:05:00",301502,13.45,35.23,748.3,28.21,21.68
"2023-10-17 14:10:00",301503,13.45,35.09,748.3,27.94,21.8
"2023-10-17 14:15:00",301504,13.45,35.03,748.2,28.92,20.82
"2023-10-17 14:20:00",301505,13.45,35.05,748.1,28.03,24.03
"2023-10-17 14:25:00",301506,13.45,34.93,748.1,27.2,24.25
"2023-10-17 14:30:00",301507,13.45,34.58,748.1,27.1,25
"2023-10-17 14:35:00",301508,13.45,34.17,748,27.08,23.83
"2023-10-17 14:40:00",301509,13.45,33.74,747.9,27,24.93
"2023-10-17 14:45:00",301510,13.45,33.33,748.1,26.86,24.74
"2023-10-17 14:50:00",301511,13.45,32.98,747.6,26.64,25.52
"2023-10-17 14:55:00",301512,13.45,32.59,748.1,25.35,27.14
"2023-10-17 15:00:00",301513,13.45,32.1,748.1,26.04,25.92
"2023-10-17 15:05:00",301514,13.45,31.71,748.2,25.82,25.53
"2023-10-17 15:10:00",301515,13.45,31.42,748.1,25.81,25.8
"2023-10-17 15:15:00",301516,13.45,31.2,748.2,25.46,26.67
"2023-10-17 15:20:00",301517,13.47,31.01,748.2,25.43,26.39
"2023-10-17 15:25:00",301518,13.47,30.83,748.1,25.66,26.27
"2023-10-17 15:30:00",301519,13.47,30.66,748.3,25.44,26.91
"2023-10-17 15:35:00",301520,13.47,30.45,748.5,25.29,26.14
"2023-10-17 15:40:00",301521,13.47,30.2,748.5,24.39,28.49
"2023-10-17 15:45:00",301522,13.47,29.9,748.3,24.16,29.72
"2023-10-17 15:50:00",301523,13.49,29.59,748.4,23.32,31.2
"2023-10-17 15:55:00",301524,13.49,29.2,748.6,23.17,32.02
"2023-10-17 16:00:00",301525,13.49,28.84,748.7,23.16,31.82
"2023-10-17 16:05:00",301526,13.52,28.56,748.7,23.43,30.24
"2023-10-17 16:10:00",301527,13.52,28.28,748.8,23.57,29.98
"2023-10-17 16:15:00",301528,13.52,28.06,748.9,23.8,28.68
"2023-10-17 16:20:00",301529,13.52,27.94,749,23.95,28.72
"2023-10-17 16:25:00",301530,13.52,27.88,749,23.69,29.25
"2023-10-17 16:30:00",301531,13.52,27.86,749.1,23.92,31.42
"2023-10-17 16:35:00",301532,13.52,27.8,749.2,23.38,31.98
"2023-10-17 16:40:00",301533,13.52,27.77,749.4,23.18,32.43
"2023-10-17 16:45:00",301534,13.52,27.67,749.4,22.8,31.52
"2023-10-17 16:50:00",301535,13.52,27.55,749.7,22.73,32.39
"2023-10-17 16:55:00",301536,13.55,27.4,749.9,22.42,34.09
"2023-10-17 17:00:00",301537,13.54,27.17,749.9,21.98,36.23
"2023-10-17 17:05:00",301538,13.54,26.91,750,21.66,38.16
"2023-10-17 17:10:00",301539,13.55,26.64,750.1,21.46,38.11
"2023-10-17 17:15:00",301540,13.55,26.4,750.2,21.6,37.04
"2023-10-17 17:20:00",301541,13.55,26.21,750.1,21.53,37.3
"2023-10-17 17:25:00",301542,13.57,26.07,750,21.49,37.69
"2023-10-17 17:30:00",301543,13.57,25.94,750,21.53,39.2
"2023-10-17 17:35:00",301544,13.57,25.81,750,21.34,40.71
"2023-10-17 17:40:00",301545,13.57,25.68,750,20.62,43.78
"2023-10-17 17:45:00",301546,13.57,25.46,750,20.12,44.69
"2023-10-17 17:50:00",301547,13.57,25.21,750,20.36,43.56
"2023-10-17 17:55:00",301548,13.57,24.96,750.1,20.54,42.68
"2023-10-17 18:00:00",301549,13.6,24.77,750,20.83,40.39
"2023-10-17 18:05:00",301550,13.62,24.55,749.9,20.73,42.54
"2023-10-17 18:10:00",301551,13.51,24.15,749.9,20.61,45.03
"2023-10-17 18:15:00",301552,13.32,23.77,749.9,19.89,47.14
"2023-10-17 18:20:00",301553,13.2,23.47,750,19.77,46.58
"2023-10-17 18:25:00",301554,13.09,23.18,750.1,19.76,48.32
"2023-10-17 18:30:00",301555,12.98,22.9,750.1,19.12,49.93
"2023-10-17 18:35:00",301556,12.93,22.58,750.2,19.28,49.42
"2023-10-17 18:40:00",301557,12.91,22.15,750.2,19.15,50.28
"2023-10-17 18:45:00",301558,12.89,21.85,750.3,19.03,50.08
"2023-10-17 18:50:00",301559,12.88,21.57,750.3,19.06,49.99
"2023-10-17 18:55:00",301560,12.88,21.34,750.4,18.71,53.58
"2023-10-17 19:00:00",301561,12.87,21.11,750.4,18.63,54
"2023-10-17 19:05:00",301562,12.86,20.89,750.6,18.58,53.87
"2023-10-17 19:10:00",301563,12.86,20.67,750.7,18.8,52.76
"2023-10-17 19:15:00",301564,12.86,20.52,750.7,18.65,53.45
"2023-10-17 19:20:00",301565,12.85,20.37,750.8,18.43,54.4
"2023-10-17 19:25:00",301566,12.85,20.22,750.9,18.35,54.36
"2023-10-17 19:30:00",301567,12.84,20.07,751,18.8,52.42
"2023-10-17 19:35:00",301568,12.84,19.98,751.1,18.95,50.76
"2023-10-17 19:40:00",301569,12.84,19.89,751.1,19.06,50.24
"2023-10-17 19:45:00",301570,12.84,19.84,751.2,19.18,49.6
"2023-10-17 19:50:00",301571,12.83,19.79,751.2,19.24,48.73
"2023-10-17 19:55:00",301572,12.83,19.74,751.2,19.2,49.32
"2023-10-17 20:00:00",301573,12.83,19.69,751.3,19.13,49.56
"2023-10-17 20:05:00",301574,12.83,19.62,751.4,18.59,53.63
"2023-10-17 20:10:00",301575,12.83,19.55,751.5,18.21,55.14
"2023-10-17 20:15:00",301576,12.83,19.46,751.5,18.06,55.24
"2023-10-17 20:20:00",301577,12.82,19.35,751.5,18.08,55.24
"2023-10-17 20:25:00",301578,12.82,19.24,751.5,18.09,54.72
"2023-10-17 20:30:00",301579,12.81,19.14,751.6,17.97,55.04
"2023-10-17 20:35:00",301580,12.81,19.07,751.6,17.87,55.4
"2023-10-17 20:40:00",301581,12.81,19.01,751.7,17.9,55.55
"2023-10-17 20:45:00",301582,12.81,18.93,751.7,17.94,55.29
"2023-10-17 20:50:00",301583,12.81,18.87,751.7,17.98,54.58
"2023-10-17 20:55:00",301584,12.81,18.84,751.7,17.99,54.83
"2023-10-17 21:00:00",301585,12.81,18.78,751.8,17.83,54.93
"2023-10-17 21:05:00",301586,12.81,18.74,751.9,17.63,55.09
"2023-10-17 21:10:00",301587,12.81,18.68,751.9,17.51,55.13
"2023-10-17 21:15:00",301588,12.81,18.58,751.9,17.51,55.16
"2023-10-17 21:20:00",301589,12.8,18.47,752,17.37,55.93
"2023-10-17 21:25:00",301590,12.8,18.37,752,17.23,56.86
"2023-10-17 21:30:00",301591,12.8,18.26,752.2,17.14,57.75
"2023-10-17 21:35:00",301592,12.8,18.16,752.2,17.17,57.94
"2023-10-17 21:40:00",301593,12.8,18.07,752.3,17.25,57.53
"2023-10-17 21:45:00",301594,12.8,17.99,752.3,17.28,57.65
"2023-10-17 21:50:00",301595,12.8,17.93,752.4,17.27,58.14
"2023-10-17 21:55:00",301596,12.8,17.88,752.5,17.29,58.44
"2023-10-17 22:00:00",301597,12.8,17.83,752.5,17.31,58.29
"2023-10-17 22:05:00",301598,12.8,17.77,752.6,17.15,58.72
"2023-10-17 22:10:00",301599,12.8,17.73,752.6,17.17,58.7
"2023-10-17 22:15:00",301600,12.8,17.69,752.6,17.23,58.07
"2023-10-17 22:20:00",301601,12.79,17.67,752.6,17.29,57.75
"2023-10-17 22:25:00",301602,12.8,17.63,752.6,17.26,57.59
"2023-10-17 22:30:00",301603,12.79,17.61,752.6,17.17,57.7
"2023-10-17 22:35:00",301604,12.79,17.58,752.7,17.19,58.28
"2023-10-17 22:40:00",301605,12.79,17.54,752.7,16.92,59.62
"2023-10-17 22:45:00",301606,12.79,17.46,752.7,16.58,60.86
"2023-10-17 22:50:00",301607,12.79,17.39,752.7,16.67,60.63
"2023-10-17 22:55:00",301608,12.79,17.33,752.7,16.75,60.23
"2023-10-17 23:00:00",301609,12.79,17.28,752.7,16.73,60.04
"2023-10-17 23:05:00",301610,12.8,17.25,752.7,16.77,60.53
"2023-10-17 23:10:00",301611,12.8,17.19,752.7,16.15,62.81
"2023-10-17 23:15:00",301612,12.8,17.12,752.7,15.62,65.06
"2023-10-17 23:20:00",301613,12.8,17.03,752.6,15.34,66.59
"2023-10-17 23:25:00",301614,12.79,16.87,752.6,15.45,65.73
"2023-10-17 23:30:00",301615,12.79,16.75,752.6,15.65,65
"2023-10-17 23:35:00",301616,12.79,16.64,752.6,15.72,65.19
"2023-10-17 23:40:00",301617,12.79,16.55,752.6,15.74,65.11
"2023-10-17 23:45:00",301618,12.79,16.46,752.6,15.65,65.29
"2023-10-17 23:50:00",301619,12.79,16.36,752.6,15.62,65.2
"2023-10-17 23:55:00",301620,12.79,16.3,752.5,16.28,62.09
"2023-10-18 00:00:00",301621,12.79,16.3,752.5,16.64,60.54
"2023-10-18 00:05:00",301622,12.78,16.31,752.6,16.72,60.07
"2023-10-18 00:10:00",301623,12.78,16.34,752.6,16.99,58.55
"2023-10-18 00:15:00",301624,12.78,16.41,752.6,17.11,58.08
"2023-10-18 00:20:00",301625,12.78,16.48,752.5,17.11,57.81
"2023-10-18 00:25:00",301626,12.78,16.53,752.5,16.87,58.74
"2023-10-18 00:30:00",301627,12.78,16.54,752.5,16.76,59.27
"2023-10-18 00:35:00",301628,12.78,16.57,752.5,16.45,61.11
"2023-10-18 00:40:00",301629,12.78,16.6,752.5,15.84,63.74
"2023-10-18 00:45:00",301630,12.78,16.62,752.5,15.74,63.78
"2023-10-18 00:50:00",301631,12.78,16.58,752.5,15.7,63.92
"2023-10-18 00:55:00",301632,12.78,16.54,752.5,15.78,63.38
"2023-10-18 01:00:00",301633,12.78,16.5,752.4,15.76,63.49
"2023-10-18 01:05:00",301634,12.78,16.44,752.4,15.77,63.25
"2023-10-18 01:10:00",301635,12.78,16.4,752.4,16.05,61.19
"2023-10-18 01:15:00",301636,12.77,16.38,752.3,16.02,61.21
"2023-10-18 01:20:00",301637,12.77,16.36,752.4,16.03,61.25
"2023-10-18 01:25:00",301638,12.77,16.37,752.4,16.13,61.23
"2023-10-18 01:30:00",301639,12.77,16.4,752.3,16.26,61.05
"2023-10-18 01:35:00",301640,12.77,16.46,752.4,16.03,62.26
"2023-10-18 01:40:00",301641,12.77,16.52,752.3,15.91,63.01
"2023-10-18 01:45:00",301642,12.77,16.56,752.3,15.96,63.05
"2023-10-18 01:50:00",301643,12.77,16.61,752.3,16,63.17
"2023-10-18 01:55:00",301644,12.77,16.67,752.3,16.16,63.41
"2023-10-18 02:00:00",301645,12.76,16.72,752.2,16.02,64.63
"2023-10-18 02:05:00",301646,12.77,16.78,752.2,15.96,64.76
"2023-10-18 02:10:00",301647,12.77,16.81,752.2,16.06,64.31
"2023-10-18 02:15:00",301648,12.77,16.86,752.2,16.16,63.76
"2023-10-18 02:20:00",301649,12.76,16.92,752.2,16.22,63.48
"2023-10-18 02:25:00",301650,12.76,16.96,752.2,16.31,62.99
"2023-10-18 02:30:00",301651,12.76,16.98,752.2,16.3,63.17
"2023-10-18 02:35:00",301652,12.76,17.01,752.1,16.3,63.11
"2023-10-18 02:40:00",301653,12.76,17.03,752.1,16.36,62.49
"2023-10-18 02:45:00",301654,12.76,17.07,752.1,16.56,61
"2023-10-18 02:50:00",301655,12.76,17.1,752.1,16.63,60.75
"2023-10-18 02:55:00",301656,12.76,17.15,752.1,16.63,60.36
"2023-10-18 03:00:00",301657,12.76,17.17,752.1,16.63,60.63
"2023-10-18 03:05:00",301658,12.76,17.21,752.1,16.63,60.63
"2023-10-18 03:10:00",301659,12.75,17.24,752,16.56,61.04
"2023-10-18 03:15:00",301660,12.75,17.25,752,16.57,60.62
"2023-10-18 03:20:00",301661,12.75,17.27,752,16.73,59.71
"2023-10-18 03:25:00",301662,12.75,17.29,751.9,16.79,59.51
"2023-10-18 03:30:00",301663,12.75,17.31,751.9,16.81,60.03
"2023-10-18 03:35:00",301664,12.75,17.32,751.9,16.73,60.52
"2023-10-18 03:40:00",301665,12.75,17.33,751.9,16.64,61.05
"2023-10-18 03:45:00",301666,12.75,17.31,752,16.52,61.51
"2023-10-18 03:50:00",301667,12.74,17.28,752,16.48,61.89
"2023-10-18 03:55:00",301668,12.74,17.2,752,16.53,61.72
"2023-10-18 04:00:00",301669,12.74,17.16,751.9,16.44,63.22
"2023-10-18 04:05:00",301670,12.74,17.09,751.9,16.27,64.38
"2023-10-18 04:10:00",301671,12.74,16.99,751.9,16.15,65.94
"2023-10-18 04:15:00",301672,12.74,16.87,752,15.84,68.08
"2023-10-18 04:20:00",301673,12.73,16.75,752,15.62,67.75
"2023-10-18 04:25:00",301674,12.73,16.6,752,15.5,68.88
"2023-10-18 04:30:00",301675,12.73,16.46,752.1,15.57,67.74
"2023-10-18 04:35:00",301676,12.73,16.32,752.1,15.58,67.22
"2023-10-18 04:40:00",301677,12.73,16.18,752.2,15.39,66.71
"2023-10-18 04:45:00",301678,12.73,16.07,752.2,15.4,68
